AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
8,22,2.33,1.62,4.93,4.23,1.66,West Ham,04/02/2024,E0,0,3,H,5,12,H,Man United,14:00
4,10,2.23,1.67,3.07,3.67,2.25,Liverpool,04/02/2024,E0,1,3,H,2,15,D,Arsenal,16:30
13,25,2.42,1.57,1.42,4.99,7.17,Man City,05/02/2024,E0,3,1,A,8,9,D,Brentford,20:00
0,5,2.78,1.44,13.47,7.36,1.2,Everton,10/02/2024,E0,0,2,H,9,19,D,Man City,12:30
14,25,2.12,1.74,2.88,3.58,2.4,Bournemouth,10/02/2024,E0,1,3,H,1,7,H,Fulham,15:00
3,9,3.37,1.33,15.8,8.4,1.16,Burnley,10/02/2024,E0,1,3,H,9,25,D,Liverpool,15:00
1,7,2.02,1.83,4.59,3.88,1.77,Sheffield United,10/02/2024,E0,3,1,A,13,20,A,Luton,15:00
6,6,3.02,1.38,3.84,4.31,1.82,Brighton,10/02/2024,E0,1,2,H,9,16,A,Tottenham,15:00
4,9,2.09,1.76,3.38,3.66,2.12,Brentford,10/02/2024,E0,2,0,A,7,17,A,Wolves,15:00
4,7,2.16,1.71,2.13,3.71,3.3,Newcastle,10/02/2024,E0,3,2,A,4,13,D,Nott'm Forest,17:30
6,25,2.22,1.67,1.55,4.38,5.81,Arsenal,11/02/2024,E0,6,0,A,2,5,A,West Ham,14:00
8,17,2.46,1.55,3.11,3.83,2.17,Man United,11/02/2024,E0,2,1,A,10,23,A,Aston Villa,16:30
7,14,2.0,1.83,1.84,3.8,4.2,Chelsea,12/02/2024,E0,3,1,A,1,13,H,Crystal Palace,20:00
6,15,2.61,1.5,1.59,4.52,5.24,Liverpool,17/02/2024,E0,4,1,A,1,15,A,Brentford,12:30
6,16,2.37,1.6,1.31,5.73,9.94,Arsenal,17/02/2024,E0,5,0,A,4,8,A,Burnley,15:00
4,12,2.33,1.62,2.29,3.77,2.94,Aston Villa,17/02/2024,E0,2,1,A,4,15,A,Fulham,15:00
2,12,2.68,1.47,3.83,4.16,1.85,Bournemouth,17/02/2024,E0,2,2,D,4,17,D,Newcastle,15:00
3,10,1.99,1.85,2.9,3.51,2.43,West Ham,17/02/2024,E0,0,2,H,5,19,H,Nott'm Forest,15:00
4,12,2.82,1.43,5.37,4.75,1.55,Wolves,17/02/2024,E0,2,1,A,10,15,A,Tottenham,15:00
1,9,2.73,1.46,8.22,5.64,1.35,Chelsea,17/02/2024,E0,1,1,D,12,31,A,Man City,17:30
10,24,2.42,1.57,1.65,4.3,4.92,Brighton,18/02/2024,E0,5,0,A,5,6,A,Sheffield United,14:00
6,21,2.41,1.58,1.81,4.09,4.07,Man United,18/02/2024,E0,2,1,A,8,22,A,Luton,16:30
6,10,1.7,2.16,5.12,3.68,1.73,Crystal Palace,19/02/2024,E0,1,1,D,3,19,D,Everton,20:00
1,6,3.26,1.34,15.16,8.12,1.18,Brentford,20/02/2024,E0,0,1,H,10,25,D,Man City,19:30
4,12,3.51,1.3,13.14,7.72,1.2,Luton,21/02/2024,E0,1,4,H,13,29,A,Liverpool,19:30
2,10,2.42,1.57,5.63,4.54,1.55,Nott'm Forest,24/02/2024,E0,2,4,H,7,16,H,Aston Villa,15:00
3,6,2.24,1.67,4.1,3.93,1.84,Everton,24/02/2024,E0,1,1,D,11,23,D,Brighton,15:00
3,2,1.74,2.12,3.92,3.46,2.01,Burnley,24/02/2024,E0,0,3,H,12,15,D,Crystal Palace,15:00
9,17,2.43,1.57,5.33,4.47,1.58,Fulham,24/02/2024,E0,2,1,A,10,21,D,Man United,15:00
8,15,2.64,1.49,1.42,5.16,6.96,Man City,24/02/2024,E0,1,0,A,3,13,A,Bournemouth,17:30
0,3,2.67,1.48,7.53,5.34,1.38,Newcastle,24/02/2024,E0,1,4,H,9,18,H,Arsenal,20:00
6,12,2.26,1.66,6.86,4.69,1.46,Sheffield United,25/02/2024,E0,0,1,H,5,13,H,Wolves,13:30
7,14,2.12,1.72,2.73,3.6,2.5,Brentford,26/02/2024,E0,2,4,H,1,17,H,West Ham,20:00
6,17,2.48,1.54,2.19,3.86,3.07,Chelsea,02/03/2024,E0,2,2,D,0,14,A,Brentford,15:00
5,12,1.95,1.87,3.52,3.57,2.09,West Ham,02/03/2024,E0,3,1,A,4,22,D,Everton,15:00
6,15,2.31,1.64,2.62,3.64,2.59,Brighton,02/03/2024,E0,0,3,H,2,12,H,Fulham,15:00
5,12,2.39,1.59,3.8,3.95,1.9,Wolves,02/03/2024,E0,0,3,H,3,14,H,Newcastle,15:00
12,22,2.65,1.48,1.54,4.67,5.63,Liverpool,02/03/2024,E0,1,0,A,3,8,D,Nott'm Forest,15:00
1,4,2.48,1.52,6.26,4.66,1.49,Crystal Palace,02/03/2024,E0,1,3,H,11,14,D,Tottenham,15:00
6,12,2.73,1.46,1.74,4.3,4.29,Aston Villa,02/03/2024,E0,3,2,A,8,13,A,Luton,17:30
2,10,2.18,1.71,1.96,3.78,3.72,Bournemouth,03/03/2024,E0,2,0,A,7,20,A,Burnley,13:00
2,3,3.04,1.38,10.06,6.33,1.27,Man United,03/03/2024,E0,1,3,H,15,27,A,Man City,15:30
7,22,2.85,1.42,1.17,7.82,16.28,Arsenal,04/03/2024,E0,6,0,A,0,4,A,Sheffield United,20:00
8,23,2.23,1.68,4.09,3.89,1.85,Everton,09/03/2024,E0,0,2,H,5,15,H,Man United,12:30
3,13,2.52,1.53,8.58,5.51,1.34,Sheffield United,09/03/2024,E0,2,2,D,10,32,A,Bournemouth,15:00
6,8,2.05,1.79,4.49,3.89,1.78,Luton,09/03/2024,E0,1,1,D,8,21,H,Crystal Palace,15:00
4,23,1.94,1.9,2.79,3.45,2.54,Fulham,09/03/2024,E0,1,2,H,3,8,D,Wolves,15:00
4,9,2.78,1.44,12.02,6.84,1.23,Brentford,09/03/2024,E0,1,2,H,10,17,D,Arsenal,17:30
4,9,3.19,1.36,2.62,4.08,2.42,Tottenham,10/03/2024,E0,4,0,A,6,10,D,Aston Villa,13:00
3,9,2.32,1.62,4.25,4.04,1.78,Nott'm Forest,10/03/2024,E0,0,1,H,6,10,H,Brighton,14:00
4,11,2.15,1.72,4.97,4.08,1.67,Burnley,10/03/2024,E0,2,2,D,4,22,A,West Ham,14:00
4,10,2.59,1.5,2.25,3.83,2.95,Man City,10/03/2024,E0,1,1,D,7,19,A,Liverpool,15:45
4,11,2.71,1.46,3.54,4.08,1.94,Newcastle,11/03/2024,E0,2,3,H,0,12,D,Chelsea,20:00
3,8,2.71,1.47,6.0,4.77,1.5,Luton,13/03/2024,E0,3,4,H,11,24,A,Bournemouth,19:30
4,9,2.1,1.75,2.16,3.66,3.27,Brentford,16/03/2024,E0,1,2,H,5,17,H,Burnley,15:00
7,16,2.22,1.68,2.42,3.63,2.81,Nott'm Forest,16/03/2024,E0,1,1,D,6,10,A,Luton,15:00
5,14,2.62,1.49,2.01,3.93,3.4,Tottenham,16/03/2024,E0,0,3,H,4,16,H,Fulham,17:30
11,13,2.44,1.56,2.51,3.73,2.65,Aston Villa,17/03/2024,E0,1,1,D,7,13,H,West Ham,14:00
4,10,2.59,1.51,3.87,4.16,1.84,West Ham,30/03/2024,E0,3,4,H,3,24,A,Newcastle,12:30
8,7,2.13,1.73,3.23,3.61,2.2,Everton,30/03/2024,E0,1,2,H,9,11,D,Bournemouth,15:00
4,18,2.67,1.48,9.44,5.96,1.3,Burnley,30/03/2024,E0,2,2,D,12,33,H,Chelsea,15:00
6,10,1.76,2.09,3.31,3.36,2.26,Crystal Palace,30/03/2024,E0,1,1,D,4,12,A,Nott'm Forest,15:00
15,24,2.22,1.68,1.73,4.03,4.64,Fulham,30/03/2024,E0,3,3,D,2,8,D,Sheffield United,15:00
6,7,3.94,1.25,11.31,7.47,1.22,Luton,30/03/2024,E0,1,2,H,3,17,A,Tottenham,15:00
4,13,2.44,1.56,4.86,4.38,1.64,Wolves,30/03/2024,E0,0,2,H,5,11,H,Aston Villa,17:30
4,11,2.48,1.54,2.2,3.83,3.06,Man United,30/03/2024,E0,1,1,D,14,31,D,Brentford,20:00
4,9,3.16,1.36,7.37,5.63,1.37,Brighton,31/03/2024,E0,1,2,H,8,30,D,Liverpool,14:00
4,6,2.12,1.74,3.86,3.8,1.92,Arsenal,31/03/2024,E0,0,0,D,7,12,D,Man City,16:30
3,10,2.24,1.67,3.55,3.82,2.01,Everton,02/04/2024,E0,1,1,D,7,18,H,Newcastle,19:30
8,18,2.03,1.81,2.62,3.49,2.71,Fulham,02/04/2024,E0,1,3,H,3,16,H,Nott'm Forest,19:30
2,3,2.16,1.72,3.69,3.76,1.99,Crystal Palace,02/04/2024,E0,0,1,H,9,11,D,Bournemouth,19:45
4,8,2.03,1.81,2.8,3.49,2.53,Wolves,02/04/2024,E0,1,1,D,7,13,D,Burnley,19:45
5,13,3.26,1.35,2.01,4.16,3.3,Tottenham,02/04/2024,E0,1,1,D,9,11,D,West Ham,20:15
1,5,3.86,1.26,22.73,11.25,1.1,Luton,03/04/2024,E0,0,2,H,3,13,H,Arsenal,19:30
5,24,2.44,1.56,2.78,3.79,2.39,Brighton,03/04/2024,E0,0,0,D,1,5,D,Brentford,19:30
3,8,2.95,1.41,9.06,6.08,1.3,Aston Villa,03/04/2024,E0,1,4,H,2,25,H,Man City,20:15
1,8,4.54,1.2,25.43,12.59,1.08,Sheffield United,04/04/2024,E0,1,3,H,13,29,H,Liverpool,19:30
3,19,2.92,1.41,3.31,4.05,2.02,Man United,04/04/2024,E0,3,4,H,12,28,D,Chelsea,20:15
9,18,2.25,1.66,1.31,5.59,10.3,Man City,06/04/2024,E0,4,2,A,2,7,D,Crystal Palace,12:30
3,8,2.56,1.52,4.68,4.2,1.7,Brentford,06/04/2024,E0,3,3,D,11,11,H,Aston Villa,15:00
5,6,2.06,1.78,5.04,4.07,1.67,Burnley,06/04/2024,E0,0,1,H,3,12,H,Everton,15:00
3,12,2.65,1.48,2.81,3.82,2.37,Newcastle,06/04/2024,E0,1,0,A,14,14,D,Fulham,15:00
2,8,2.62,1.49,1.91,4.04,3.68,Bournemouth,06/04/2024,E0,1,2,H,7,19,D,Luton,15:00
4,11,2.08,1.77,2.75,3.58,2.51,West Ham,06/04/2024,E0,2,1,A,4,14,H,Wolves,15:00
7,20,2.32,1.63,1.64,4.25,5.15,Arsenal,06/04/2024,E0,3,0,A,8,10,A,Brighton,17:30
11,28,3.25,1.34,1.63,4.65,4.69,Liverpool,07/04/2024,E0,2,2,D,6,9,A,Man United,15:30
6,6,2.95,1.4,1.41,5.28,6.88,Chelsea,07/04/2024,E0,2,2,D,7,11,D,Sheffield United,17:30
2,13,2.88,1.42,7.23,5.3,1.4,Nott'm Forest,07/04/2024,E0,1,3,H,12,17,D,Tottenham,18:00
3,11,3.18,1.36,2.34,4.02,2.75,Tottenham,13/04/2024,E0,0,4,H,16,18,H,Newcastle,12:30
6,8,2.55,1.52,6.86,5.09,1.43,Sheffield United,13/04/2024,E0,0,2,H,3,9,D,Brentford,15:00
5,20,2.26,1.65,2.02,3.8,3.5,Brighton,13/04/2024,E0,1,1,D,4,11,D,Burnley,15:00
1,4,3.77,1.26,23.86,11.66,1.1,Luton,13/04/2024,E0,1,5,H,12,33,H,Man City,15:00
1,11,2.0,1.83,3.37,3.55,2.16,Wolves,13/04/2024,E0,2,2,D,10,18,D,Nott'm Forest,15:00
2,8,2.84,1.43,2.68,3.91,2.42,Man United,13/04/2024,E0,2,2,D,7,20,H,Bournemouth,17:30
1,8,3.0,1.39,13.35,7.37,1.21,Crystal Palace,14/04/2024,E0,1,0,A,11,21,A,Liverpool,14:00
3,18,2.26,1.66,2.88,3.65,2.38,Fulham,14/04/2024,E0,2,0,A,8,15,A,West Ham,14:00
6,11,2.66,1.48,9.89,6.1,1.28,Aston Villa,14/04/2024,E0,2,0,A,4,18,D,Arsenal,16:30
8,10,2.48,1.54,4.53,4.2,1.71,Everton,15/04/2024,E0,0,6,H,4,14,H,Chelsea,20:00
9,21,2.43,1.56,2.17,3.75,3.18,Brentford,20/04/2024,E0,5,1,A,4,6,A,Luton,15:00
2,16,2.25,1.66,2.47,3.63,2.76,Burnley,20/04/2024,E0,4,1,A,11,18,A,Sheffield United,15:00
2,24,2.32,1.62,1.39,5.05,8.05,Arsenal,20/04/2024,E0,2,0,A,1,5,A,Wolves,19:30
4,8,1.95,1.87,3.63,3.52,2.07,Nott'm Forest,21/04/2024,E0,0,2,H,6,7,H,Everton,13:30
4,14,2.77,1.44,3.76,4.11,1.87,Bournemouth,21/04/2024,E0,1,3,H,8,14,D,Aston Villa,15:00
0,4,2.04,1.79,3.34,3.59,2.15,West Ham,21/04/2024,E0,2,5,H,4,18,H,Crystal Palace,15:00
4,14,2.91,1.41,1.57,4.67,5.19,Liverpool,21/04/2024,E0,3,1,A,1,12,D,Fulham,16:30
2,7,2.53,1.53,6.78,4.93,1.45,Chelsea,23/04/2024,E0,0,5,H,4,27,H,Arsenal,20:00
12,21,2.24,1.66,2.52,3.6,2.72,Bournemouth,24/04/2024,E0,1,0,A,8,15,A,Wolves,19:45
2,7,2.35,1.61,2.43,3.68,2.76,Newcastle,24/04/2024,E0,0,2,H,7,20,D,Crystal Palace,20:00
13,23,2.56,1.51,1.42,4.98,7.11,Liverpool,24/04/2024,E0,0,2,H,4,16,H,Everton,20:00
4,10,3.18,1.36,8.44,6.11,1.31,Sheffield United,24/04/2024,E0,2,4,H,9,25,D,Man United,20:00
4,14,2.63,1.49,1.44,4.95,6.65,Man City,25/04/2024,E0,4,0,A,4,7,A,Brighton,20:00
8,28,3.1,1.37,1.51,4.89,5.63,Liverpool,27/04/2024,E0,2,2,D,5,11,H,West Ham,12:30
9,14,2.18,1.7,3.42,3.6,2.11,Crystal Palace,27/04/2024,E0,1,1,D,5,9,D,Fulham,15:00
5,16,3.15,1.36,5.44,4.9,1.52,Burnley,27/04/2024,E0,1,1,D,6,27,D,Man United,15:00
5,15,3.31,1.33,11.1,7.04,1.23,Sheffield United,27/04/2024,E0,1,5,H,4,20,D,Newcastle,15:00
4,9,2.31,1.63,3.58,3.83,1.98,Luton,27/04/2024,E0,1,2,H,4,13,H,Wolves,15:00
6,10,2.01,1.83,2.97,3.5,2.36,Brentford,27/04/2024,E0,0,1,H,6,18,D,Everton,17:30
4,21,2.77,1.44,3.06,3.9,2.17,Chelsea,27/04/2024,E0,2,2,D,2,9,H,Aston Villa,20:00
2,13,2.68,1.47,2.94,3.8,2.26,Brighton,28/04/2024,E0,0,3,H,8,15,H,Bournemouth,14:00
6,9,2.63,1.48,1.8,4.07,4.12,Arsenal,28/04/2024,E0,3,2,A,8,14,A,Tottenham,14:00
5,11,2.5,1.53,1.31,5.72,9.5,Man City,28/04/2024,E0,2,0,A,4,14,A,Nott'm Forest,16:30
9,19,3.44,1.31,2.91,4.05,2.2,Tottenham,02/05/2024,E0,0,2,H,4,16,H,Chelsea,19:30
7,10,2.12,1.74,2.62,3.58,2.66,Everton,03/05/2024,E0,1,1,D,8,18,D,Luton,20:00
1,7,3.23,1.34,12.74,7.59,1.2,Bournemouth,04/05/2024,E0,0,3,H,6,25,H,Arsenal,12:30
6,15,2.38,1.59,3.25,3.8,2.12,Fulham,04/05/2024,E0,0,0,D,7,7,D,Brentford,15:00
11,23,2.64,1.48,2.02,3.98,3.38,Newcastle,04/05/2024,E0,4,1,A,4,17,A,Burnley,15:00
3,15,2.43,1.57,1.69,4.25,4.68,Nott'm Forest,04/05/2024,E0,3,1,A,5,17,D,Sheffield United,15:00
0,2,3.52,1.3,25.33,11.51,1.09,Wolves,04/05/2024,E0,1,5,H,6,20,H,Man City,17:30
3,2,2.63,1.48,2.43,3.77,2.72,Aston Villa,05/05/2024,E0,0,1,H,7,15,D,Brighton,14:00
6,13,2.93,1.4,4.58,4.55,1.65,West Ham,05/05/2024,E0,0,5,H,8,25,H,Chelsea,14:00
3,11,3.82,1.26,5.61,5.26,1.48,Tottenham,05/05/2024,E0,2,4,H,8,25,H,Liverpool,16:30
6,23,1.82,1.99,2.28,3.38,3.14,Southampton,04/08/2023,E1,2,1,A,3,8,A,Sheffield Weds,20:00
5,14,1.68,2.17,2.62,3.21,2.78,West Brom,05/08/2023,E1,1,2,H,6,12,H,Blackburn,15:00
4,11,1.71,2.13,3.63,3.39,2.08,Preston,05/08/2023,E1,1,1,D,2,5,D,Bristol City,15:00
6,12,1.79,2.02,3.97,3.47,1.95,Millwall,05/08/2023,E1,1,0,A,12,16,D,Middlesbrough,15:00
4,8,1.82,1.98,4.65,3.65,1.77,Hull,05/08/2023,E1,1,2,H,9,28,D,Norwich,15:00
9,15,1.79,2.02,3.36,3.39,2.18,Huddersfield,05/08/2023,E1,1,3,H,2,14,D,Plymouth,15:00
2,6,1.83,1.97,5.45,3.86,1.64,Rotherham,05/08/2023,E1,1,4,H,10,15,H,Stoke,15:00
5,11,1.89,1.9,4.18,3.58,1.87,Birmingham,05/08/2023,E1,1,1,D,5,11,A,Swansea,15:00
2,4,1.84,1.96,4.09,3.58,1.89,QPR,05/08/2023,E1,0,4,H,8,23,H,Watford,15:00
8,20,2.02,1.79,5.87,4.19,1.55,Coventry,06/08/2023,E1,1,2,H,6,20,D,Leicester,12:00
0,7,2.15,1.69,7.25,4.71,1.42,Cardiff,06/08/2023,E1,2,2,D,10,25,A,Leeds,14:30
4,13,1.86,1.93,2.88,3.34,2.45,Ipswich,06/08/2023,E1,2,1,A,11,20,A,Sunderland,17:00
7,14,1.86,1.94,2.92,3.36,2.41,Middlesbrough,12/08/2023,E1,0,3,H,7,12,H,Coventry,12:30
4,7,2.0,1.8,2.16,3.55,3.21,Leeds,12/08/2023,E1,0,1,H,7,10,D,Birmingham,15:00
7,7,1.72,2.12,3.8,3.47,1.97,QPR,12/08/2023,E1,2,1,A,13,15,A,Cardiff,15:00
4,17,2.08,1.74,1.74,3.84,4.47,Leicester,12/08/2023,E1,1,0,A,5,13,D,Huddersfield,15:00
1,6,1.81,2.0,3.07,3.35,2.3,Sheffield Weds,12/08/2023,E1,2,4,H,9,16,D,Hull,15:00
3,9,1.93,1.86,3.35,3.5,2.12,Stoke,12/08/2023,E1,0,2,H,7,22,H,Ipswich,15:00
5,13,1.73,2.1,4.17,3.53,1.88,Bristol City,12/08/2023,E1,1,0,A,1,10,D,Millwall,15:00
12,13,1.87,1.92,2.57,3.36,2.7,Sunderland,12/08/2023,E1,1,2,H,5,11,D,Preston,15:00
9,21,1.82,1.98,2.4,3.37,2.92,Blackburn,12/08/2023,E1,2,2,D,5,9,H,Rotherham,15:00
4,15,1.92,1.87,4.13,3.69,1.84,Norwich,12/08/2023,E1,4,4,D,13,31,A,Southampton,15:00
3,13,1.98,1.82,4.59,3.82,1.74,Plymouth,12/08/2023,E1,0,0,D,12,20,D,Watford,15:00
8,13,1.88,1.91,3.5,3.46,2.08,Swansea,12/08/2023,E1,2,3,H,4,11,H,West Brom,15:00
3,4,1.87,1.92,3.44,3.46,2.11,West Brom,18/08/2023,E1,1,1,D,4,16,D,Leeds,20:00
10,19,2.13,1.71,1.91,3.78,3.75,Southampton,19/08/2023,E1,2,1,A,5,15,D,Plymouth,12:30
8,19,1.95,1.85,3.93,3.63,1.91,Hull,19/08/2023,E1,2,1,A,2,14,D,Blackburn,15:00
4,16,1.63,2.27,3.37,3.23,2.23,Birmingham,19/08/2023,E1,2,0,A,8,19,A,Bristol City,15:00
4,10,1.99,1.81,6.33,4.34,1.5,Cardiff,19/08/2023,E1,1,2,H,10,15,D,Leicester,15:00
8,16,2.04,1.77,4.61,3.89,1.72,Huddersfield,19/08/2023,E1,1,1,D,7,17,D,Middlesbrough,15:00
4,16,1.79,2.02,1.89,3.53,4.13,Ipswich,19/08/2023,E1,1,0,A,5,10,D,QPR,15:00
4,5,1.64,2.25,2.89,3.16,2.54,Preston,19/08/2023,E1,1,0,A,0,8,D,Sheffield Weds,15:00
2,10,1.8,2.0,3.23,3.38,2.23,Watford,19/08/2023,E1,0,1,H,7,13,D,Stoke,15:00
0,4,2.02,1.79,5.03,3.98,1.65,Rotherham,19/08/2023,E1,1,2,H,5,11,D,Sunderland,15:00
8,11,1.88,1.9,2.92,3.41,2.39,Coventry,19/08/2023,E1,1,1,D,3,7,D,Swansea,15:00
3,10,1.81,1.99,3.57,3.46,2.05,Millwall,20/08/2023,E1,1,3,H,6,20,H,Norwich,12:00
5,19,1.8,2.01,3.01,3.33,2.37,Bristol City,25/08/2023,E1,1,1,D,4,13,H,Hull,19:30
10,16,1.76,2.07,4.28,3.52,1.87,Plymouth,26/08/2023,E1,1,2,H,10,13,H,Birmingham,15:00
10,11,1.68,2.18,3.55,3.3,2.13,Sheffield Weds,26/08/2023,E1,1,2,H,5,12,D,Cardiff,15:00
7,15,1.96,1.85,3.46,3.42,2.12,Sunderland,26/08/2023,E1,0,0,D,4,17,D,Coventry,15:00
3,9,1.99,1.82,2.12,3.53,3.34,Norwich,26/08/2023,E1,4,0,A,5,18,A,Huddersfield,15:00
4,14,1.73,2.11,3.08,3.31,2.34,Leeds,26/08/2023,E1,4,3,A,8,21,A,Ipswich,15:00
7,20,1.63,2.28,3.15,3.21,2.35,Stoke,26/08/2023,E1,0,1,H,6,17,H,Millwall,15:00
4,10,1.69,2.16,2.77,3.26,2.59,Swansea,26/08/2023,E1,1,2,H,6,11,A,Preston,15:00
4,15,1.99,1.82,1.6,4.07,5.43,Leicester,26/08/2023,E1,2,1,A,5,8,A,Rotherham,15:00
3,11,2.28,1.63,8.24,5.09,1.36,QPR,26/08/2023,E1,1,2,H,4,7,D,Southampton,15:00
2,15,1.87,1.93,3.18,3.42,2.24,Middlesbrough,26/08/2023,E1,2,4,H,4,7,H,West Brom,15:00
4,5,1.92,1.88,3.48,3.51,2.07,Blackburn,27/08/2023,E1,1,0,A,8,24,D,Watford,12:00
3,9,1.57,2.4,3.14,3.15,2.39,Millwall,02/09/2023,E1,1,1,D,1,17,A,Birmingham,12:30
8,13,2.01,1.8,2.43,3.54,2.78,Southampton,02/09/2023,E1,0,5,H,5,18,H,Sunderland,12:30
8,16,1.86,1.94,3.38,3.52,2.11,Bristol City,02/09/2023,E1,2,1,A,4,12,H,Swansea,12:30
6,14,1.87,1.92,3.33,3.49,2.14,Watford,02/09/2023,E1,3,3,D,9,16,D,Coventry,15:00
3,13,2.08,1.75,5.01,4.07,1.64,Cardiff,02/09/2023,E1,2,3,H,6,19,A,Ipswich,15:00
3,10,2.16,1.69,6.84,4.71,1.44,Sheffield Weds,02/09/2023,E1,0,0,D,5,16,D,Leeds,15:00
3,7,2.29,1.62,5.7,4.44,1.53,Hull,02/09/2023,E1,1,0,A,8,21,A,Leicester,15:00
5,11,2.11,1.73,5.26,4.2,1.6,QPR,02/09/2023,E1,2,0,A,7,16,A,Middlesbrough,15:00
9,20,2.35,1.59,2.44,3.67,2.69,Blackburn,02/09/2023,E1,0,3,H,9,23,H,Plymouth,15:00
6,17,2.07,1.76,1.74,3.9,4.5,Norwich,02/09/2023,E1,1,2,H,2,9,H,Rotherham,15:00
0,7,1.73,2.11,4.05,3.47,1.93,Preston,02/09/2023,E1,2,0,A,9,18,D,Stoke,15:00
9,14,1.93,1.87,4.83,3.91,1.69,Huddersfield,02/09/2023,E1,2,1,A,4,10,A,West Brom,15:00
3,8,1.94,1.87,2.49,3.4,2.8,Coventry,15/09/2023,E1,1,1,D,9,18,A,Hull,19:45
3,15,2.11,1.73,2.77,3.52,2.47,Leicester,15/09/2023,E1,4,1,A,9,19,A,Southampton,20:00
9,21,2.11,1.73,2.69,3.52,2.51,Middlesbrough,16/09/2023,E1,1,2,H,5,15,H,Blackburn,15:00
7,14,1.85,1.96,2.9,3.37,2.42,West Brom,16/09/2023,E1,0,0,D,7,14,D,Bristol City,15:00
5,7,1.84,1.97,4.14,3.56,1.88,Rotherham,16/09/2023,E1,0,2,H,2,15,H,Huddersfield,15:00
3,13,2.01,1.8,3.92,3.7,1.89,Stoke,16/09/2023,E1,0,1,H,5,13,H,Norwich,15:00
14,18,1.93,1.88,3.69,3.57,1.98,Plymouth,16/09/2023,E1,1,2,H,4,9,H,Preston,15:00
8,22,1.97,1.83,2.19,3.52,3.2,Sunderland,16/09/2023,E1,3,1,A,0,5,D,QPR,15:00
1,13,1.94,1.86,1.99,3.53,3.73,Ipswich,16/09/2023,E1,1,0,A,7,6,A,Sheffield Weds,15:00
1,8,1.77,2.04,3.81,3.44,1.99,Birmingham,16/09/2023,E1,0,2,H,8,12,D,Watford,15:00
2,9,1.87,1.93,2.76,3.34,2.54,Swansea,16/09/2023,E1,0,2,H,2,13,D,Cardiff,19:45
9,14,1.77,2.04,2.36,3.33,3.01,Leeds,17/09/2023,E1,3,0,A,8,12,A,Millwall,12:00
1,6,2.3,1.62,4.25,3.96,1.77,Plymouth,19/09/2023,E1,1,4,H,7,17,H,Bristol City,19:45
5,7,1.81,2.01,2.64,3.31,2.67,Coventry,19/09/2023,E1,2,3,H,3,8,D,Cardiff,19:45
2,16,1.61,2.33,3.25,3.15,2.35,Birmingham,19/09/2023,E1,1,2,H,5,10,D,Preston,19:45
6,8,1.8,2.01,2.59,3.35,2.71,Swansea,19/09/2023,E1,1,1,D,4,11,A,QPR,19:45
3,11,2.27,1.64,2.96,3.62,2.28,Ipswich,19/09/2023,E1,1,0,A,9,13,A,Southampton,19:45
4,10,1.9,1.9,2.15,3.47,3.34,Middlesbrough,19/09/2023,E1,1,1,D,3,9,H,Sheffield Weds,20:00
4,13,2.13,1.7,2.97,3.61,2.26,Sunderland,20/09/2023,E1,3,1,A,8,22,A,Blackburn,19:45
8,18,1.82,2.0,2.5,3.35,2.81,Stoke,20/09/2023,E1,2,2,D,5,10,D,Huddersfield,19:45
6,17,2.08,1.75,1.96,3.62,3.74,Leeds,20/09/2023,E1,0,0,D,5,9,D,Hull,19:45
1,5,1.81,2.0,4.96,3.71,1.71,Rotherham,20/09/2023,E1,0,3,H,6,20,H,Millwall,19:45
2,7,1.82,2.0,3.34,3.41,2.17,West Brom,20/09/2023,E1,2,2,D,3,12,D,Watford,19:45
1,10,2.17,1.69,2.53,3.57,2.64,Leicester,20/09/2023,E1,2,0,A,10,15,A,Norwich,20:00
7,8,1.71,2.14,4.29,3.51,1.86,QPR,22/09/2023,E1,0,0,D,6,12,D,Birmingham,20:00
5,10,2.28,1.63,4.56,4.07,1.7,Blackburn,23/09/2023,E1,3,4,H,10,29,H,Ipswich,15:00
1,4,2.07,1.75,4.48,3.9,1.74,Watford,23/09/2023,E1,0,3,H,8,17,D,Leeds,15:00
0,6,2.09,1.74,4.53,3.97,1.72,Bristol City,23/09/2023,E1,0,1,H,9,19,D,Leicester,15:00
7,15,2.15,1.7,2.73,3.54,2.46,Southampton,23/09/2023,E1,1,2,H,5,14,D,Middlesbrough,15:00
6,11,2.31,1.62,2.05,3.77,3.33,Norwich,23/09/2023,E1,2,6,H,3,16,H,Plymouth,15:00
10,14,1.66,2.23,2.27,3.27,3.26,Preston,23/09/2023,E1,1,1,D,2,3,D,Rotherham,15:00
5,10,1.82,2.0,3.9,3.5,1.95,Sheffield Weds,23/09/2023,E1,0,3,H,2,12,H,Swansea,15:00
8,7,1.76,2.07,3.52,3.39,2.1,Millwall,23/09/2023,E1,0,0,D,6,16,D,West Brom,15:00
6,13,1.94,1.86,3.82,3.7,1.91,Hull,24/09/2023,E1,3,1,A,11,10,A,Stoke,12:00
4,7,1.99,1.81,3.93,3.67,1.89,Cardiff,24/09/2023,E1,1,0,A,4,16,D,Sunderland,15:00
4,10,1.96,1.83,4.26,3.7,1.81,Huddersfield,25/09/2023,E1,1,1,D,10,11,H,Coventry,20:00
