,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
117,436184,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Arsenal,57,0.0,2.0,0.0,5.0,0.0,-3.0,0.0,0.0,2.0,12.0,5.0
118,437066,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Blackburn,59,2.0,2.0,2.0,2.0,2.0,-1.0,2.0,-2.0,2.0,19.0,5.0
119,437068,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Coventry City,1076,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
120,437064,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Cardiff,715,2.0,1.0,4.0,1.0,4.0,-1.0,4.0,-4.0,0.0,16.0,5.0
121,442900,17,2,2024,6,16,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Le Havre,533,2.0,0.0,3.0,0.0,5.0,0.0,5.0,-5.0,0.0,11.0,5.0
122,444497,17,2,2024,6,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Juventus,109,1.0,1.0,2.0,2.0,0.0,-4.0,0.0,0.0,1.0,9.0,5.0
123,436188,17,2,2024,6,17,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Chelsea,61,0.0,1.0,1.0,1.0,3.0,0.0,3.0,-3.0,2.0,16.0,5.0
124,441983,17,2,2024,6,17,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,M'gladbach,18,1.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,13.0,5.0
125,441678,17,2,2024,6,17,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,AZ,682,1.0,0.0,1.0,2.0,0.0,-5.0,0.0,0.0,0.0,17.0,5.0
126,441671,17,2,2024,6,17,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Excelsior,670,2.0,2.0,4.0,2.0,3.0,-2.0,3.0,-3.0,0.0,20.0,5.0
127,444494,17,2,2024,6,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Sassuolo,471,1.0,0.0,3.0,0.0,4.0,-1.0,4.0,-4.0,0.0,13.0,5.0
128,441674,17,2,2024,6,20,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Almere City,1911,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,-2.0,1.0,11.0,4.0
129,442897,17,2,2024,6,20,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,PSG,524,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,18.0,5.0
130,441673,17,2,2024,6,20,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Go Ahead,718,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,-2.0,1.0,15.0,5.0
131,441677,18,2,2024,7,11,15,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Utrecht,676,0.0,1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,8.0,5.0
132,444499,18,2,2024,7,11,30,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Bologna,103,1.0,1.0,1.0,2.0,1.0,-3.0,1.0,-1.0,1.0,8.0,5.0
133,442901,18,2,2024,7,12,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Lorient,525,0.0,2.0,1.0,3.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
134,441676,18,2,2024,7,13,30,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,NEC,1915,1.0,0.0,2.0,2.0,3.0,0.0,3.0,-3.0,2.0,11.0,5.0
135,441679,18,2,2024,7,13,30,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Volendam,1919,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,10.0,5.0
136,442904,18,2,2024,7,14,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Clermont Foot,541,1.0,0.0,3.0,1.0,3.0,-2.0,3.0,-3.0,0.0,16.0,5.0
137,444503,18,2,2024,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Cagliari,104,1.0,1.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
138,442896,18,2,2024,7,14,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Toulouse,511,0.0,1.0,1.0,2.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
139,442898,18,2,2024,7,14,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,FC Metz,545,1.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,2.0,14.0,5.0
140,444495,18,2,2024,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Fiorentina,99,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,7.0,5.0
141,436191,18,2,2024,7,14,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Brighton Hove,397,0.0,2.0,0.0,5.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
142,441982,18,2,2024,7,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Frankfurt,19,2.0,2.0,3.0,3.0,1.0,-1.0,1.0,-1.0,3.0,14.0,5.0
143,441672,18,2,2024,7,15,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,RKC,683,0.0,0.0,1.0,0.0,5.0,0.0,5.0,-5.0,0.0,13.0,5.0
144,442903,18,2,2024,7,16,5,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,RC Lens,546,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,12.0,5.0
145,441978,18,2,2024,7,16,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Bayern,5,2.0,1.0,3.0,2.0,2.0,-3.0,2.0,-2.0,0.0,28.0,5.0
146,436187,18,2,2024,7,16,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Man United,66,1.0,2.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
147,444496,18,2,2024,7,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Roma,100,0.0,1.0,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,18.0,5.0
148,442902,18,2,2024,7,19,45,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Marseille,516,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
149,444500,18,2,2024,7,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Milan,98,2.0,0.0,4.0,2.0,1.0,-3.0,1.0,-1.0,0.0,15.0,4.0
150,436185,19,2,2024,1,20,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Crystal Palace,354,0.0,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,3.0,8.0,5.0
151,436118,20,2,2024,2,19,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Brentford,402,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,11.0,5.0
152,437016,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Hull City,322,0.0,2.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
153,437020,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,West Brom,74,0.0,0.0,0.0,3.0,2.0,-2.0,2.0,-2.0,1.0,7.0,5.0
154,437013,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Blackburn,59,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,10.0,5.0
155,437017,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Rotherham Utd,385,3.0,1.0,4.0,3.0,2.0,-2.0,2.0,-2.0,1.0,19.0,5.0
156,462045,20,2,2024,2,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Portuguesa FC,5176,Palestino,4460,1.0,2.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,6.0,2.0
157,462039,21,2,2024,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Rionegro,4445,Bragantino,4286,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.0,2.0
158,462041,21,2,2024,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Always Ready,7865,Cristal,5347,1.0,1.0,6.0,1.0,1.0,-1.0,1.0,-1.0,0.0,11.0,2.0
159,436199,21,2,2024,3,19,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Luton Town,389,0.0,1.0,4.0,1.0,3.0,0.0,3.0,-3.0,2.0,22.0,5.0
160,462044,21,2,2024,3,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,AP Cabello,5162,Club Nacional,7055,0.0,2.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,4.0,2.0
161,462040,22,2,2024,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Nacional,5188,CDC Atlético,4438,0.0,0.0,1.0,0.0,2.0,0.0,2.0,-2.0,0.0,4.0,2.0
162,462046,22,2,2024,4,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Aurora,4260,Botafogo,1770,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,8.0,2.0
163,444462,22,2,2024,4,19,45,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Lazio,110,0.0,0.0,0.0,2.0,1.0,-2.0,1.0,-1.0,2.0,7.0,5.0
164,462043,22,2,2024,4,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Trinidense,10359,El Nacional,4524,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,3.0,2.0
165,462042,23,2,2024,5,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Godoy Cruz,2079,Colo-Colo,4410,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0
166,441683,23,2,2024,5,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Heracles,671,0.0,0.0,1.0,0.0,4.0,-1.0,4.0,-4.0,0.0,9.0,5.0
167,441990,23,2,2024,5,19,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Mainz,15,1.0,1.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,19.0,5.0
168,437074,23,2,2024,5,19,45,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Preston NE,1081,0.0,3.0,0.0,3.0,0.0,-3.0,0.0,0.0,2.0,11.0,5.0
169,444504,23,2,2024,5,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Verona,450,1.0,0.0,2.0,0.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
170,437080,23,2,2024,5,20,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Leicester City,338,0.0,1.0,3.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
171,442907,23,2,2024,5,20,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Olympique Lyon,523,1.0,1.0,1.0,2.0,2.0,-1.0,2.0,-2.0,2.0,13.0,5.0
172,437078,24,2,2024,6,12,30,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,West Brom,74,1.0,1.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,17.0,5.0
173,444513,24,2,2024,6,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Empoli,445,0.0,1.0,2.0,3.0,3.0,-2.0,3.0,-3.0,0.0,22.0,5.0
174,441995,24,2,2024,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Darmstadt,55,1.0,1.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
175,441991,24,2,2024,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,1. FC Köln,1,0.0,0.0,1.0,1.0,3.0,0.0,3.0,-3.0,2.0,10.0,5.0
176,441994,24,2,2024,6,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Heidenheim,44,2.0,1.0,2.0,2.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
177,441993,24,2,2024,6,14,40,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Bochum,36,2.0,0.0,5.0,2.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
178,436198,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Burnley,328,0.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,16.0,5.0
179,436196,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Everton,62,0.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,20.0,5.0
180,436200,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Fulham,63,0.0,0.0,1.0,2.0,4.0,-1.0,4.0,-4.0,0.0,14.0,5.0
181,437071,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Swansea,72,0.0,2.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,12.0,5.0
182,437076,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Millwall,384,1.0,2.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
183,437082,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Bristol City,387,2.0,1.0,2.0,1.0,2.0,-2.0,2.0,-2.0,1.0,11.0,5.0
184,436195,24,2,2024,6,15,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Nottingham,351,3.0,1.0,4.0,2.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
185,437073,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Stoke,70,2.0,1.0,2.0,1.0,2.0,0.0,2.0,-2.0,3.0,12.0,5.0
186,437079,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Birmingham,332,1.0,1.0,3.0,1.0,1.0,-1.0,1.0,-1.0,3.0,15.0,5.0
187,437072,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Norwich,68,0.0,1.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
188,437075,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Plymouth Arg,1138,0.0,2.0,0.0,2.0,1.0,-1.0,1.0,-1.0,3.0,11.0,5.0
189,437081,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Rotherham Utd,385,0.0,1.0,2.0,1.0,2.0,-1.0,2.0,-2.0,2.0,28.0,5.0
190,437077,24,2,2024,6,15,0,34.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Huddersfield,394,0.0,0.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
191,442906,24,2,2024,6,16,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Nantes,543,0.0,0.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,21.0,5.0
192,444512,24,2,2024,6,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Monza,5911,0.0,0.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
193,436193,24,2,2024,6,17,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Man City,65,0.0,1.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,20.0,5.0
194,441987,24,2,2024,6,17,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,RB Leipzig,721,0.0,0.0,2.0,1.0,1.0,-2.0,1.0,-1.0,2.0,16.0,5.0
195,441681,24,2,2024,6,17,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Sittard,1920,0.0,0.0,0.0,1.0,2.0,-2.0,2.0,-2.0,1.0,9.0,5.0
196,441686,24,2,2024,6,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,PSV,674,1.0,2.0,1.0,7.0,0.0,-5.0,0.0,0.0,0.0,25.0,5.0
197,444507,24,2,2024,6,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Udinese,115,2.0,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,4.0,8.0,5.0
198,436194,24,2,2024,6,20,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Newcastle,67,2.0,0.0,4.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
199,442912,24,2,2024,6,20,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Brest,512,0.0,2.0,0.0,3.0,1.0,-2.0,1.0,-1.0,2.0,9.0,5.0
200,441684,24,2,2024,6,20,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Sparta,6806,2.0,0.0,2.0,0.0,1.0,-1.0,1.0,-1.0,3.0,8.0,5.0
201,444481,5,2,2024,1,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Cagliari,104,2.0,0.0,4.0,0.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
202,436165,5,2,2024,1,20,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Man City,65,1.0,1.0,1.0,3.0,2.0,-3.0,2.0,-2.0,0.0,11.0,5.0
203,462033,7,2,2024,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,AP Cabello,5162,Defensor,5190,2.0,1.0,3.0,2.0,2.0,0.0,2.0,-2.0,0.0,11.0,2.0
204,441944,7,2,2024,3,17,30,18.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Union Berlin,28,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,14.0,5.0
205,462034,8,2,2024,4,0,30,1.0,IN_PLAY,Copa Libertadores,2152,CUP,ROUND_1,Club Aurora,4260,FBC Melgar,5682,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
206,462035,9,2,2024,5,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,SD Aucas,4529,Club Nacional,5188,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,4.0,2.0
207,441662,9,2,2024,5,19,0,21.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,NEC,1915,2.0,0.0,2.0,0.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
208,441971,9,2,2024,5,19,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Freiburg,17,2.0,0.0,3.0,0.0,5.0,0.0,5.0,-5.0,0.0,25.0,5.0
209,444492,9,2,2024,5,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Empoli,445,0.0,1.0,1.0,3.0,0.0,-3.0,0.0,0.0,2.0,14.0,5.0
210,442893,9,2,2024,5,20,0,21.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,FC Metz,545,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,4.0,11.0,5.0
211,437046,9,2,2024,5,20,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Birmingham,332,1.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
212,436178,10,2,2024,6,12,30,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Everton,62,0.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,12.0,5.0
213,437043,10,2,2024,6,12,30,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,West Brom,74,0.0,1.0,2.0,2.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
214,444485,10,2,2024,6,14,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Lazio,110,0.0,1.0,1.0,3.0,0.0,-4.0,0.0,0.0,1.0,13.0,5.0
215,441970,10,2,2024,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,RB Leipzig,721,1.0,1.0,2.0,2.0,0.0,-3.0,0.0,0.0,2.0,22.0,5.0
216,441972,10,2,2024,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Wolfsburg,11,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
217,441975,10,2,2024,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bochum,36,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,12.0,5.0
218,441977,10,2,2024,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Darmstadt,55,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,13.0,5.0
219,441976,10,2,2024,6,14,30,21.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Heidenheim,44,1.0,2.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,20.0,5.0
220,437039,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Bristol City,387,0.0,2.0,1.0,2.0,0.0,-3.0,0.0,0.0,2.0,17.0,5.0
221,437045,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Norwich,68,1.0,0.0,2.0,2.0,0.0,-2.0,0.0,0.0,3.0,8.0,5.0
222,437041,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Leicester City,338,0.0,1.0,1.0,2.0,0.0,-5.0,0.0,0.0,0.0,22.0,5.0
223,436176,10,2,2024,6,15,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Burnley,328,1.0,1.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,12.0,5.0
224,436182,10,2,2024,6,15,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Brentford,402,0.0,1.0,0.0,2.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
225,437036,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Stoke,70,3.0,1.0,3.0,1.0,2.0,-3.0,2.0,-2.0,0.0,14.0,5.0
226,436180,10,2,2024,6,15,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Brighton Hove,397,0.0,1.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
227,437044,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Rotherham Utd,385,1.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,12.0,5.0
228,437040,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Huddersfield,394,0.0,2.0,5.0,3.0,3.0,0.0,3.0,-3.0,2.0,18.0,5.0
229,436175,10,2,2024,6,15,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Bournemouth,1044,2.0,0.0,3.0,1.0,1.0,-2.0,1.0,-1.0,2.0,16.0,5.0
230,437042,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Swansea,72,0.0,1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
231,436177,10,2,2024,6,15,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Sheffield Utd,356,0.0,2.0,1.0,3.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
232,437035,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Plymouth Arg,1138,0.0,1.0,3.0,1.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
233,437037,10,2,2024,6,15,0,31.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Preston NE,1081,0.0,2.0,0.0,2.0,1.0,-2.0,1.0,-1.0,2.0,7.0,5.0
234,442895,10,2,2024,6,16,0,21.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Strasbourg,576,2.0,1.0,3.0,1.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
235,444491,10,2,2024,6,17,0,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Inter,108,2.0,1.0,2.0,4.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
