id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
442069,3,5,2024,5,18,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,RB Leipzig,721,0.0,1.0,1.0,1.0
444602,3,5,2024,5,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Bologna,103,0.0,0.0,0.0,0.0
442992,3,5,2024,5,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Lorient,525,0.0,0.0,2.0,0.0
436300,3,5,2024,5,19,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Everton,62,1.0,1.0,1.0,1.0
437225,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Bristol City,387,3.0,0.0,4.0,0.0
437223,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Hull City,322,1.0,0.0,1.0,0.0
437217,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Norwich,68,0.0,0.0,1.0,0.0
437219,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Watford,346,1.0,0.0,3.0,1.0
437215,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Millwall,384,0.0,0.0,0.0,1.0
437221,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Southampton,340,1.0,2.0,1.0,2.0
437226,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Preston NE,1081,1.0,0.0,3.0,0.0
437222,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Blackburn,59,0.0,0.0,0.0,2.0
437224,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Cardiff,715,2.0,1.0,5.0,2.0
437218,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,QPR,69,0.0,2.0,1.0,2.0
437220,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Huddersfield,394,1.0,0.0,2.0,0.0
437216,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Sheffield Wed,345,0.0,2.0,0.0,2.0
436293,4,5,2024,6,11,30,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Bournemouth,1044,1.0,0.0,3.0,0.0
442986,4,5,2024,6,13,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Strasbourg,576,1.0,0.0,3.0,1.0
442075,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Augsburg,16,4.0,1.0,5.0,1.0
442068,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bayern,5,1.0,1.0,3.0,1.0
442073,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,M'gladbach,18,1.0,1.0,2.0,2.0
442076,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Darmstadt,55,2.0,0.0,3.0,0.0
436294,4,5,2024,6,14,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Fulham,63,0.0,0.0,0.0,0.0
436302,4,5,2024,6,14,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Nottingham,351,1.0,1.0,1.0,3.0
436296,4,5,2024,6,14,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Newcastle,67,0.0,3.0,1.0,4.0
442987,4,5,2024,6,15,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Clermont Foot,541,2.0,1.0,4.0,1.0
444598,4,5,2024,6,16,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Lazio,110,0.0,1.0,2.0,2.0
442070,4,5,2024,6,16,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Freiburg,17,0.0,0.0,0.0,0.0
436301,4,5,2024,6,16,30,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Wolverhampton,76,3.0,0.0,5.0,1.0
442988,4,5,2024,6,17,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Stade Rennais,529,2.0,1.0,2.0,3.0
444601,4,5,2024,6,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Inter,108,1.0,0.0,1.0,0.0
442993,4,5,2024,6,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Nantes,543,0.0,0.0,0.0,0.0
444566,15,4,2024,1,16,30,32.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Genoa,107,0.0,1.0,1.0,1.0
444564,15,4,2024,1,18,45,32.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Verona,450,2.0,0.0,2.0,2.0
436267,15,4,2024,1,19,0,33.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Everton,62,4.0,0.0,6.0,0.0
437103,16,4,2024,2,19,0,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Preston NE,1081,3.0,0.0,3.0,0.0
444576,19,4,2024,5,16,30,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Lazio,110,0.0,0.0,0.0,1.0
442056,19,4,2024,5,18,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Augsburg,16,0.0,1.0,3.0,1.0
444574,19,4,2024,5,18,45,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Juventus,109,2.0,0.0,2.0,2.0
442971,19,4,2024,5,19,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Lorient,525,1.0,0.0,3.0,0.0
437198,20,4,2024,6,11,30,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,West Brom,74,1.0,0.0,2.0,1.0
442055,20,4,2024,6,13,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Bochum,36,1.0,0.0,1.0,0.0
442051,20,4,2024,6,13,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,RB Leipzig,721,0.0,1.0,1.0,2.0
442058,20,4,2024,6,13,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Darmstadt,55,0.0,0.0,0.0,2.0
442054,20,4,2024,6,13,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,M'gladbach,18,1.0,1.0,4.0,3.0
437199,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Bristol City,387,0.0,0.0,1.0,1.0
436280,20,4,2024,6,14,0,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Burnley,328,0.0,2.0,1.0,4.0
437201,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Birmingham,332,0.0,0.0,0.0,0.0
437197,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Swansea,72,0.0,0.0,0.0,4.0
437191,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Millwall,384,0.0,0.0,0.0,1.0
437193,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Southampton,340,0.0,1.0,2.0,1.0
436278,20,4,2024,6,14,0,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Brentford,402,0.0,2.0,1.0,5.0
437196,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Hull City,322,0.0,0.0,0.0,0.0
437202,20,4,2024,6,14,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Plymouth Arg,1138,2.0,0.0,3.0,0.0
442969,20,4,2024,6,15,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Stade Rennais,529,0.0,0.0,0.0,3.0
444575,20,4,2024,6,16,0,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Napoli,113,1.0,0.0,1.0,0.0
437200,20,4,2024,6,16,15,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Preston NE,1081,1.0,0.0,1.0,0.0
442050,20,4,2024,6,16,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Bayern,5,0.0,2.0,1.0,5.0
436282,20,4,2024,6,18,30,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Arsenal,57,0.0,1.0,0.0,2.0
444577,20,4,2024,6,18,45,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Udinese,115,0.0,0.0,1.0,0.0
442974,20,4,2024,6,19,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Clermont Foot,541,1.0,0.0,1.0,0.0
444582,21,4,2024,7,10,30,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Lecce,5890,0.0,2.0,0.0,3.0
437192,21,4,2024,7,11,30,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Sheffield Wed,345,1.0,1.0,1.0,3.0
436276,21,4,2024,7,12,30,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Nottingham,351,1.0,0.0,2.0,0.0
442972,21,4,2024,7,13,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Strasbourg,576,1.0,0.0,1.0,0.0
442968,21,4,2024,7,13,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,FC Metz,545,0.0,0.0,0.0,1.0
444583,21,4,2024,7,13,0,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Frosinone,470,0.0,0.0,0.0,0.0
442976,21,4,2024,7,13,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Montpellier,518,0.0,1.0,1.0,2.0
442057,21,4,2024,7,13,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Stuttgart,10,1.0,0.0,2.0,1.0
436275,21,4,2024,7,14,0,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,West Ham,563,4.0,1.0,5.0,2.0
436273,21,4,2024,7,14,0,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Bournemouth,1044,1.0,1.0,3.0,1.0
442975,21,4,2024,7,15,5,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Monaco,548,0.0,1.0,0.0,2.0
436277,21,4,2024,7,15,30,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Liverpool,64,1.0,1.0,1.0,3.0
442052,21,4,2024,7,15,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Leverkusen,3,0.0,0.0,1.0,1.0
444581,21,4,2024,7,16,0,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Fiorentina,99,0.0,0.0,0.0,2.0
442970,21,4,2024,7,17,15,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Marseille,516,1.0,1.0,2.0,2.0
442053,21,4,2024,7,17,30,30.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Mainz,15,1.0,1.0,1.0,1.0
444579,21,4,2024,7,18,45,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Atalanta,102,0.0,1.0,1.0,2.0
442973,21,4,2024,7,19,0,30.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Olympique Lyon,523,4.0,1.0,4.0,1.0
444580,22,4,2024,1,16,30,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Bologna,103,0.0,2.0,1.0,3.0
444578,22,4,2024,1,18,45,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Inter,108,0.0,1.0,1.0,2.0
437195,22,4,2024,1,19,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Leeds United,341,2.0,3.0,3.0,4.0
437125,23,4,2024,2,19,0,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Southampton,340,1.0,0.0,5.0,0.0
436223,23,4,2024,2,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Chelsea,61,1.0,0.0,5.0,0.0
494823,23,4,2024,2,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Estudiantes LP,2051,Grêmio,1767,0.0,0.0,0.0,1.0
494872,23,4,2024,2,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Caracas FC,5167,Rosario,2070,1.0,0.0,1.0,1.0
494860,24,4,2024,3,0,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Liverpool,7118,San Lorenzo,2071,0.0,0.0,1.0,0.0
494871,24,4,2024,3,0,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Mineiro,1766,Peñarol,5184,2.0,0.0,3.0,2.0
494799,24,4,2024,3,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Colo-Colo,4410,Alianza Lima,5680,0.0,0.0,0.0,0.0
494835,24,4,2024,3,2,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Junior,4439,LDU de Quito,4528,1.0,1.0,1.0,1.0
441752,24,4,2024,3,16,45,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Almere City,1911,1.0,0.0,3.0,1.0
442962,24,4,2024,3,17,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,PSG,524,0.0,2.0,1.0,4.0
437121,24,4,2024,3,18,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Hull City,322,1.0,2.0,2.0,3.0
436232,24,4,2024,3,18,45,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Bournemouth,1044,0.0,1.0,0.0,1.0
436230,24,4,2024,3,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Sheffield Utd,356,1.0,1.0,4.0,2.0
436226,24,4,2024,3,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Newcastle,67,0.0,0.0,2.0,0.0
442964,24,4,2024,3,19,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Nice,522,1.0,1.0,2.0,2.0
441757,24,4,2024,3,19,0,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Excelsior,670,1.0,1.0,2.0,2.0
442960,24,4,2024,3,19,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Lille,521,0.0,0.0,1.0,0.0
436227,24,4,2024,3,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Liverpool,64,1.0,0.0,2.0,0.0
494836,24,4,2024,3,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Botafogo,1770,Universitario,4268,0.0,0.0,3.0,1.0
494824,24,4,2024,3,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Huachipato,4457,The Strongest,4267,0.0,0.0,0.0,0.0
494883,24,4,2024,3,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Club Nacional,7055,Táchira,5171,2.0,1.0,2.0,1.0
494808,5,4,2024,5,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Talleres,2073,São Paulo,1776,1.0,0.0,2.0,1.0
494843,5,4,2024,5,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Palestino,4460,Club Bolívar,4261,0.0,2.0,0.0,4.0
494855,5,4,2024,5,0,0,1.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Liverpool,7118,Independiente,6989,0.0,1.0,1.0,1.0
442036,5,4,2024,5,18,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bremen,12,0.0,0.0,1.0,1.0
444562,5,4,2024,5,18,45,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Sassuolo,471,0.0,2.0,2.0,2.0
442954,5,4,2024,5,19,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Marseille,516,0.0,0.0,3.0,1.0
437165,5,4,2024,5,19,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Plymouth Arg,1138,0.0,1.0,0.0,1.0
437163,6,4,2024,6,11,30,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Ipswich Town,349,1.0,0.0,1.0,0.0
436255,6,4,2024,6,11,30,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Man City,65,1.0,1.0,2.0,4.0
444559,6,4,2024,6,13,0,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Lecce,5890,2.0,0.0,3.0,0.0
442040,6,4,2024,6,13,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Darmstadt,55,1.0,0.0,4.0,0.0
442034,6,4,2024,6,13,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Leverkusen,3,0.0,1.0,0.0,1.0
442032,6,4,2024,6,13,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Bayern,5,0.0,2.0,3.0,2.0
442037,6,4,2024,6,13,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Bochum,36,0.0,0.0,2.0,1.0
442033,6,4,2024,6,13,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,RB Leipzig,721,0.0,3.0,1.0,4.0
436262,6,4,2024,6,14,0,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,West Ham,563,1.0,0.0,1.0,2.0
437156,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Southampton,340,0.0,0.0,0.0,0.0
436258,6,4,2024,6,14,0,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Bournemouth,1044,0.0,0.0,2.0,1.0
437158,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Leeds United,341,1.0,0.0,2.0,1.0
437161,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Millwall,384,0.0,0.0,1.0,0.0
436256,6,4,2024,6,14,0,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Burnley,328,1.0,0.0,1.0,0.0
437160,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Preston NE,1081,0.0,0.0,0.0,0.0
436257,6,4,2024,6,14,0,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Newcastle,67,0.0,0.0,0.0,1.0
436253,6,4,2024,6,14,0,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Brentford,402,1.0,0.0,3.0,3.0
437164,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Sheffield Wed,345,0.0,0.0,0.0,2.0
437157,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Hull City,322,0.0,2.0,1.0,3.0
437166,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,West Brom,74,0.0,1.0,2.0,2.0
437159,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Swansea,72,1.0,0.0,2.0,0.0
437162,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Birmingham,332,1.0,1.0,2.0,1.0
437155,6,4,2024,6,14,0,41.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Bristol City,387,0.0,0.0,0.0,0.0
441742,6,4,2024,6,14,30,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Heracles,671,1.0,0.0,1.0,2.0
442956,6,4,2024,6,15,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Le Havre,533,0.0,0.0,1.0,1.0
444561,6,4,2024,6,16,0,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Lazio,110,1.0,0.0,1.0,0.0
436254,6,4,2024,6,16,30,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Arsenal,57,0.0,1.0,0.0,3.0
442039,6,4,2024,6,16,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Stuttgart,10,0.0,0.0,0.0,1.0
441738,6,4,2024,6,16,45,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,AZ,682,2.0,0.0,5.0,1.0
441737,6,4,2024,6,18,0,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Excelsior,670,1.0,0.0,2.0,1.0
444555,6,4,2024,6,18,45,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Torino,586,1.0,0.0,3.0,2.0
441741,6,4,2024,6,19,0,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Sittard,1920,0.0,0.0,2.0,0.0
442955,6,4,2024,6,19,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Clermont Foot,541,0.0,1.0,1.0,1.0
441739,7,4,2024,7,10,15,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,NEC,1915,0.0,0.0,0.0,3.0
444556,7,4,2024,7,10,30,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Bologna,103,0.0,0.0,0.0,0.0
442957,7,4,2024,7,11,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,FC Metz,545,3.0,1.0,4.0,3.0
441734,7,4,2024,7,12,30,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Ajax,678,3.0,0.0,6.0,0.0
441740,7,4,2024,7,12,30,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Almere City,1911,1.0,1.0,1.0,1.0
442952,7,4,2024,7,13,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Strasbourg,576,0.0,0.0,0.0,0.0
442958,7,4,2024,7,13,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Nice,522,0.0,0.0,0.0,0.0
444560,7,4,2024,7,13,0,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Napoli,113,1.0,0.0,2.0,4.0
442953,7,4,2024,7,13,0,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Lorient,525,0.0,0.0,2.0,0.0
442038,7,4,2024,7,13,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Augsburg,16,2.0,0.0,3.0,1.0
436259,7,4,2024,7,14,30,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Liverpool,64,0.0,1.0,2.0,2.0
441735,7,4,2024,7,14,45,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,RKC,683,2.0,0.0,3.0,2.0
442950,7,4,2024,7,15,5,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Stade Rennais,529,1.0,0.0,1.0,0.0
442035,7,4,2024,7,15,30,28.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,M'gladbach,18,1.0,0.0,1.0,3.0
444557,7,4,2024,7,16,0,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Genoa,107,1.0,1.0,1.0,2.0
444554,7,4,2024,7,16,0,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Atalanta,102,1.0,1.0,2.0,1.0
436260,7,4,2024,7,16,30,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Chelsea,61,1.0,1.0,2.0,2.0
436261,7,4,2024,7,17,0,32.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Nottingham,351,1.0,1.0,3.0,1.0
441736,7,4,2024,7,18,0,29.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Utrecht,676,0.0,1.0,2.0,3.0
442951,7,4,2024,7,18,45,28.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Olympique Lyon,523,1.0,0.0,1.0,3.0
444558,7,4,2024,7,18,45,31.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Fiorentina,99,1.0,0.0,1.0,0.0
