Date,HomeTeam,AwayTeam,HTR,FTR
16/12/2023,Millwall,Huddersfield,D,D
16/12/2023,Plymouth,Rotherham,D,H
16/12/2023,Preston,Watford,D,A
16/12/2023,Sheffield Weds,QPR,A,H
16/12/2023,Southampton,Blackburn,H,H
16/12/2023,Swansea,Middlesbrough,A,A
17/12/2023,West Brom,Stoke,D,D
18/12/2023,Birmingham,Leicester,A,A
22/12/2023,Bristol City,Hull,A,H
22/12/2023,Swansea,Preston,D,H
23/12/2023,Leeds,Ipswich,H,H
23/12/2023,Blackburn,Watford,H,A
23/12/2023,Leicester,Rotherham,D,H
23/12/2023,Middlesbrough,West Brom,H,H
23/12/2023,Norwich,Huddersfield,D,H
23/12/2023,Plymouth,Birmingham,A,D
23/12/2023,QPR,Southampton,A,A
23/12/2023,Sheffield Weds,Cardiff,H,A
23/12/2023,Stoke,Millwall,D,D
23/12/2023,Sunderland,Coventry,A,A
26/12/2023,Preston,Leeds,D,H
26/12/2023,Millwall,QPR,H,H
26/12/2023,Cardiff,Plymouth,D,D
26/12/2023,Coventry,Sheffield Weds,H,H
26/12/2023,Huddersfield,Blackburn,H,H
26/12/2023,Hull,Sunderland,D,A
26/12/2023,Rotherham,Middlesbrough,D,H
26/12/2023,Southampton,Swansea,H,H
26/12/2023,Watford,Bristol City,A,A
26/12/2023,West Brom,Norwich,D,H
26/12/2023,Birmingham,Stoke,A,A
26/12/2023,Ipswich,Leicester,A,D
29/12/2023,Southampton,Plymouth,D,H
29/12/2023,Birmingham,Bristol City,D,D
29/12/2023,Cardiff,Leicester,A,A
29/12/2023,Coventry,Swansea,D,D
29/12/2023,Huddersfield,Middlesbrough,D,A
29/12/2023,Hull,Blackburn,D,H
29/12/2023,Ipswich,QPR,D,D
29/12/2023,Millwall,Norwich,H,H
29/12/2023,Preston,Sheffield Weds,A,A
29/12/2023,Rotherham,Sunderland,D,D
29/12/2023,Watford,Stoke,D,D
29/12/2023,West Brom,Leeds,H,H
01/01/2024,Sunderland,Preston,H,H
01/01/2024,Blackburn,Rotherham,D,D
01/01/2024,Bristol City,Millwall,D,A
01/01/2024,Leeds,Birmingham,H,H
01/01/2024,Leicester,Huddersfield,H,H
01/01/2024,Middlesbrough,Coventry,D,A
01/01/2024,Norwich,Southampton,D,D
01/01/2024,Plymouth,Watford,H,D
01/01/2024,QPR,Cardiff,A,A
01/01/2024,Stoke,Ipswich,D,D
01/01/2024,Swansea,West Brom,D,H
01/01/2024,Sheffield Weds,Hull,D,H
12/01/2024,Hull,Norwich,A,A
13/01/2024,Coventry,Leicester,A,H
13/01/2024,Birmingham,Swansea,D,D
13/01/2024,Cardiff,Leeds,A,A
13/01/2024,Huddersfield,Plymouth,D,D
13/01/2024,Millwall,Middlesbrough,D,A
13/01/2024,Preston,Bristol City,D,H
13/01/2024,Rotherham,Stoke,A,A
13/01/2024,Southampton,Sheffield Weds,H,H
13/01/2024,West Brom,Blackburn,H,H
13/01/2024,Ipswich,Sunderland,D,H
14/01/2024,QPR,Watford,D,A
19/01/2024,Sunderland,Hull,D,A
20/01/2024,Swansea,Southampton,A,A
20/01/2024,Blackburn,Huddersfield,D,D
20/01/2024,Bristol City,Watford,D,D
20/01/2024,Middlesbrough,Rotherham,D,D
20/01/2024,Norwich,West Brom,H,H
20/01/2024,Plymouth,Cardiff,D,H
20/01/2024,QPR,Millwall,H,H
20/01/2024,Sheffield Weds,Coventry,A,A
20/01/2024,Stoke,Birmingham,A,A
21/01/2024,Leeds,Preston,D,H
22/01/2024,Leicester,Ipswich,H,D
24/01/2024,Leeds,Norwich,H,H
27/01/2024,Millwall,Preston,D,D
27/01/2024,Sunderland,Stoke,H,H
28/01/2024,QPR,Huddersfield,D,D
30/01/2024,Coventry,Bristol City,D,D
30/01/2024,Leicester,Swansea,H,H
31/01/2024,Sheffield Weds,Watford,D,D
02/02/2024,Bristol City,Leeds,D,A
03/02/2024,Blackburn,QPR,D,A
03/02/2024,Huddersfield,Sheffield Weds,D,H
03/02/2024,Hull,Millwall,H,H
03/02/2024,Norwich,Coventry,D,H
03/02/2024,Preston,Ipswich,H,H
03/02/2024,Rotherham,Southampton,A,A
03/02/2024,Stoke,Leicester,A,A
03/02/2024,Swansea,Plymouth,A,A
03/02/2024,Watford,Cardiff,A,A
03/02/2024,West Brom,Birmingham,D,H
04/02/2024,Middlesbrough,Sunderland,D,D
09/02/2024,Sheffield Weds,Birmingham,H,H
10/02/2024,Ipswich,West Brom,A,D
10/02/2024,Blackburn,Stoke,H,H
10/02/2024,Cardiff,Preston,A,A
10/02/2024,Hull,Swansea,A,A
10/02/2024,Leeds,Rotherham,H,H
10/02/2024,Middlesbrough,Bristol City,A,A
10/02/2024,QPR,Norwich,H,D
10/02/2024,Southampton,Huddersfield,A,H
10/02/2024,Sunderland,Plymouth,A,H
10/02/2024,Watford,Leicester,A,A
11/02/2024,Coventry,Millwall,A,H
13/02/2024,Birmingham,Blackburn,D,H
13/02/2024,Leicester,Sheffield Weds,H,H
13/02/2024,Norwich,Watford,H,H
13/02/2024,Rotherham,Hull,H,A
13/02/2024,Swansea,Leeds,A,A
13/02/2024,Bristol City,Southampton,D,H
13/02/2024,West Brom,Cardiff,H,H
14/02/2024,Huddersfield,Sunderland,H,H
14/02/2024,Plymouth,Coventry,D,D
14/02/2024,Preston,Middlesbrough,H,H
14/02/2024,Stoke,QPR,H,H
14/02/2024,Millwall,Ipswich,A,A
16/02/2024,West Brom,Southampton,A,A
17/02/2024,Plymouth,Leeds,A,A
17/02/2024,Birmingham,Sunderland,A,H
17/02/2024,Bristol City,QPR,A,A
17/02/2024,Huddersfield,Hull,A,A
17/02/2024,Leicester,Middlesbrough,A,A
17/02/2024,Millwall,Sheffield Weds,A,A
17/02/2024,Norwich,Cardiff,H,H
17/02/2024,Preston,Blackburn,D,D
17/02/2024,Rotherham,Watford,D,A
17/02/2024,Stoke,Coventry,D,A
17/02/2024,Swansea,Ipswich,A,A
20/02/2024,Cardiff,Blackburn,D,D
20/02/2024,Ipswich,Rotherham,H,H
20/02/2024,Plymouth,West Brom,D,A
20/02/2024,Southampton,Hull,A,A
23/02/2024,Coventry,Preston,A,A
23/02/2024,Leeds,Leicester,A,H
24/02/2024,Hull,West Brom,D,D
24/02/2024,Blackburn,Norwich,A,D
24/02/2024,Cardiff,Stoke,H,H
24/02/2024,Ipswich,Birmingham,D,H
24/02/2024,Middlesbrough,Plymouth,A,A
24/02/2024,QPR,Rotherham,A,H
24/02/2024,Sheffield Weds,Bristol City,H,H
24/02/2024,Southampton,Millwall,A,A
24/02/2024,Sunderland,Swansea,A,A
24/02/2024,Watford,Huddersfield,D,A
01/03/2024,West Brom,Coventry,H,H
02/03/2024,Bristol City,Cardiff,D,A
02/03/2024,Huddersfield,Leeds,H,D
02/03/2024,Birmingham,Southampton,H,A
02/03/2024,Leicester,QPR,A,A
02/03/2024,Millwall,Watford,H,H
02/03/2024,Norwich,Sunderland,D,H
02/03/2024,Plymouth,Ipswich,D,A
02/03/2024,Preston,Hull,D,D
02/03/2024,Rotherham,Sheffield Weds,D,A
02/03/2024,Stoke,Middlesbrough,H,H
02/03/2024,Swansea,Blackburn,H,H
05/03/2024,Blackburn,Millwall,D,D
05/03/2024,Coventry,Rotherham,H,H
05/03/2024,Hull,Birmingham,H,D
05/03/2024,Leeds,Stoke,H,H
05/03/2024,Sheffield Weds,Plymouth,D,H
05/03/2024,Sunderland,Leicester,A,A
05/03/2024,Ipswich,Bristol City,D,H
06/03/2024,Cardiff,Huddersfield,H,H
06/03/2024,Middlesbrough,Norwich,H,H
06/03/2024,Watford,Swansea,A,D
06/03/2024,QPR,West Brom,A,D
08/03/2024,Sheffield Weds,Leeds,A,A
09/03/2024,Cardiff,Ipswich,D,H
09/03/2024,Blackburn,Plymouth,H,D
09/03/2024,Hull,Leicester,D,D
09/03/2024,Millwall,Birmingham,D,H
09/03/2024,Norwich,Rotherham,H,H
09/03/2024,Preston,Stoke,D,A
09/03/2024,QPR,Middlesbrough,D,A
09/03/2024,Southampton,Sunderland,H,H
09/03/2024,Watford,Coventry,D,A
10/03/2024,Huddersfield,West Brom,H,A
10/03/2024,Bristol City,Swansea,D,H
12/03/2024,Birmingham,Middlesbrough,A,A
16/03/2024,Swansea,Cardiff,H,H
16/03/2024,Birmingham,Watford,A,A
16/03/2024,Ipswich,Sheffield Weds,H,H
16/03/2024,Middlesbrough,Blackburn,D,D
16/03/2024,Plymouth,Preston,A,A
16/03/2024,Rotherham,Huddersfield,D,D
16/03/2024,Stoke,Norwich,A,A
16/03/2024,Sunderland,QPR,D,D
16/03/2024,West Brom,Bristol City,H,H
17/03/2024,Leeds,Millwall,H,H
29/03/2024,Bristol City,Leicester,D,H
29/03/2024,Millwall,West Brom,H,D
29/03/2024,Cardiff,Sunderland,A,A
29/03/2024,Huddersfield,Coventry,A,A
29/03/2024,Hull,Stoke,D,A
29/03/2024,Norwich,Plymouth,A,H
29/03/2024,Preston,Rotherham,H,H
29/03/2024,QPR,Birmingham,D,H
29/03/2024,Sheffield Weds,Swansea,H,D
29/03/2024,Southampton,Middlesbrough,H,D
29/03/2024,Blackburn,Ipswich,A,A
29/03/2024,Watford,Leeds,H,D
01/04/2024,Leicester,Norwich,D,H
01/04/2024,Birmingham,Preston,D,H
01/04/2024,Coventry,Cardiff,D,A
01/04/2024,Middlesbrough,Sheffield Weds,H,H
01/04/2024,Plymouth,Bristol City,D,A
01/04/2024,Rotherham,Millwall,D,H
01/04/2024,Stoke,Huddersfield,A,D
01/04/2024,Sunderland,Blackburn,A,A
01/04/2024,Swansea,QPR,D,A
01/04/2024,West Brom,Watford,D,D
01/04/2024,Ipswich,Southampton,A,H
01/04/2024,Leeds,Hull,D,H
05/04/2024,Rotherham,Plymouth,A,A
06/04/2024,Norwich,Ipswich,H,H
06/04/2024,Blackburn,Southampton,D,D
06/04/2024,Cardiff,Hull,A,A
06/04/2024,Coventry,Leeds,H,H
06/04/2024,Huddersfield,Millwall,D,H
06/04/2024,Leicester,Birmingham,D,H
06/04/2024,Middlesbrough,Swansea,H,H
06/04/2024,QPR,Sheffield Weds,D,A
06/04/2024,Stoke,West Brom,A,D
06/04/2024,Sunderland,Bristol City,D,D
06/04/2024,Watford,Preston,D,D
09/04/2024,Millwall,Leicester,D,H
09/04/2024,Plymouth,QPR,D,D
09/04/2024,Preston,Huddersfield,A,H
09/04/2024,Sheffield Weds,Norwich,A,D
09/04/2024,Southampton,Coventry,H,H
09/04/2024,Leeds,Sunderland,D,D
10/04/2024,Birmingham,Cardiff,D,A
10/04/2024,Bristol City,Blackburn,H,H
10/04/2024,Hull,Middlesbrough,H,D
10/04/2024,Ipswich,Watford,D,D
10/04/2024,Swansea,Stoke,H,H
10/04/2024,West Brom,Rotherham,H,H
12/04/2024,Plymouth,Leicester,H,H
13/04/2024,Leeds,Blackburn,D,A
13/04/2024,Birmingham,Coventry,H,H
13/04/2024,Bristol City,Huddersfield,D,D
13/04/2024,Hull,QPR,H,H
13/04/2024,Ipswich,Middlesbrough,D,D
13/04/2024,Millwall,Cardiff,H,H
13/04/2024,Preston,Norwich,D,A
13/04/2024,Sheffield Weds,Stoke,D,D
13/04/2024,Southampton,Watford,H,H
13/04/2024,Swansea,Rotherham,D,H
13/04/2024,West Brom,Sunderland,A,A
16/04/2024,Southampton,Preston,H,H
20/04/2024,Leicester,West Brom,H,H
20/04/2024,Cardiff,Southampton,A,H
20/04/2024,Huddersfield,Swansea,D,A
20/04/2024,Norwich,Bristol City,D,D
20/04/2024,Rotherham,Birmingham,D,D
20/04/2024,Stoke,Plymouth,H,H
20/04/2024,Sunderland,Millwall,D,A
20/04/2024,Watford,Hull,D,D
20/04/2024,QPR,Preston,H,H
21/04/2024,Blackburn,Sheffield Weds,D,A
22/04/2024,Middlesbrough,Leeds,A,A
23/04/2024,Leicester,Southampton,H,H
24/04/2024,Coventry,Hull,A,A
26/04/2024,QPR,Leeds,H,H
27/04/2024,Blackburn,Coventry,D,D
27/04/2024,Bristol City,Rotherham,H,H
27/04/2024,Cardiff,Middlesbrough,A,A
27/04/2024,Huddersfield,Birmingham,A,D
27/04/2024,Millwall,Plymouth,D,H
27/04/2024,Norwich,Swansea,H,D
27/04/2024,Sheffield Weds,West Brom,H,H
27/04/2024,Southampton,Stoke,A,A
27/04/2024,Watford,Sunderland,D,H
27/04/2024,Hull,Ipswich,A,D
29/04/2024,Preston,Leicester,A,A
30/04/2024,Coventry,Ipswich,A,A
04/05/2024,Birmingham,Norwich,D,H
04/05/2024,Coventry,QPR,A,A
04/05/2024,Ipswich,Huddersfield,H,H
04/05/2024,Leeds,Southampton,A,A
04/05/2024,Leicester,Blackburn,D,A
04/05/2024,Middlesbrough,Watford,H,H
04/05/2024,Plymouth,Hull,H,H
04/05/2024,Rotherham,Cardiff,H,H
04/05/2024,Stoke,Bristol City,H,H
04/05/2024,Sunderland,Sheffield Weds,A,A
04/05/2024,Swansea,Millwall,D,A
04/05/2024,West Brom,Preston,H,H
05/08/2022,Crystal Palace,Arsenal,A,A
06/08/2022,Fulham,Liverpool,H,D
06/08/2022,Bournemouth,Aston Villa,H,H
06/08/2022,Leeds,Wolves,D,H
06/08/2022,Newcastle,Nott'm Forest,D,H
06/08/2022,Tottenham,Southampton,H,H
06/08/2022,Everton,Chelsea,A,A
07/08/2022,Leicester,Brentford,H,D
07/08/2022,Man United,Brighton,A,A
07/08/2022,West Ham,Man City,A,A
13/08/2022,Aston Villa,Everton,H,H
13/08/2022,Arsenal,Leicester,H,H
13/08/2022,Brighton,Newcastle,D,D
13/08/2022,Man City,Bournemouth,H,H
13/08/2022,Southampton,Leeds,D,D
13/08/2022,Wolves,Fulham,D,D
13/08/2022,Brentford,Man United,H,H
14/08/2022,Nott'm Forest,West Ham,H,H
14/08/2022,Chelsea,Tottenham,H,D
15/08/2022,Liverpool,Crystal Palace,A,D
20/08/2022,Tottenham,Wolves,D,H
20/08/2022,Crystal Palace,Aston Villa,D,H
20/08/2022,Everton,Nott'm Forest,D,D
20/08/2022,Fulham,Brentford,H,H
20/08/2022,Leicester,Southampton,D,A
20/08/2022,Bournemouth,Arsenal,A,A
21/08/2022,Leeds,Chelsea,H,H
21/08/2022,West Ham,Brighton,A,A
21/08/2022,Newcastle,Man City,H,D
22/08/2022,Man United,Liverpool,H,H
27/08/2022,Southampton,Man United,D,A
27/08/2022,Brentford,Everton,A,D
27/08/2022,Brighton,Leeds,D,H
27/08/2022,Chelsea,Leicester,D,H
27/08/2022,Liverpool,Bournemouth,H,H
27/08/2022,Man City,Crystal Palace,A,H
27/08/2022,Arsenal,Fulham,D,H
28/08/2022,Aston Villa,West Ham,D,A
28/08/2022,Wolves,Newcastle,H,D
28/08/2022,Nott'm Forest,Tottenham,A,A
30/08/2022,Crystal Palace,Brentford,D,D
30/08/2022,Fulham,Brighton,D,H
30/08/2022,Southampton,Chelsea,H,H
30/08/2022,Leeds,Everton,A,D
31/08/2022,Arsenal,Aston Villa,H,H
31/08/2022,Bournemouth,Wolves,D,D
31/08/2022,Man City,Nott'm Forest,H,H
31/08/2022,West Ham,Tottenham,A,D
31/08/2022,Liverpool,Newcastle,A,H
01/09/2022,Leicester,Man United,A,A
03/09/2022,Everton,Liverpool,D,D
03/09/2022,Brentford,Leeds,H,H
03/09/2022,Chelsea,West Ham,D,H
03/09/2022,Newcastle,Crystal Palace,D,D
03/09/2022,Nott'm Forest,Bournemouth,H,A
03/09/2022,Tottenham,Fulham,H,H
03/09/2022,Wolves,Southampton,H,H
03/09/2022,Aston Villa,Man City,D,D
04/09/2022,Brighton,Leicester,D,H
04/09/2022,Man United,Arsenal,H,H
16/09/2022,Aston Villa,Southampton,H,H
16/09/2022,Nott'm Forest,Fulham,H,A
17/09/2022,Wolves,Man City,A,A
17/09/2022,Newcastle,Bournemouth,D,D
17/09/2022,Tottenham,Leicester,D,H
18/09/2022,Brentford,Arsenal,A,A
18/09/2022,Everton,West Ham,D,H
01/10/2022,Arsenal,Tottenham,D,H
01/10/2022,Bournemouth,Brentford,D,D
01/10/2022,Crystal Palace,Chelsea,D,A
01/10/2022,Fulham,Newcastle,A,A
01/10/2022,Liverpool,Brighton,A,D
01/10/2022,Southampton,Everton,D,A
01/10/2022,West Ham,Wolves,H,H
02/10/2022,Man City,Man United,H,H
02/10/2022,Leeds,Aston Villa,D,D
03/10/2022,Leicester,Nott'm Forest,H,H
08/10/2022,Bournemouth,Leicester,A,H
08/10/2022,Chelsea,Wolves,H,H
08/10/2022,Man City,Southampton,H,H
08/10/2022,Newcastle,Brentford,H,H
08/10/2022,Brighton,Tottenham,A,A
09/10/2022,Crystal Palace,Leeds,D,H
09/10/2022,West Ham,Fulham,D,H
09/10/2022,Arsenal,Liverpool,H,H
09/10/2022,Everton,Man United,A,A
10/10/2022,Nott'm Forest,Aston Villa,D,D
14/10/2022,Brentford,Brighton,H,H
15/10/2022,Leicester,Crystal Palace,D,D
15/10/2022,Fulham,Bournemouth,A,D
15/10/2022,Wolves,Nott'm Forest,D,H
15/10/2022,Tottenham,Everton,D,H
16/10/2022,Aston Villa,Chelsea,A,A
16/10/2022,Leeds,Arsenal,A,A
16/10/2022,Man United,Newcastle,D,D
16/10/2022,Southampton,West Ham,H,D
16/10/2022,Liverpool,Man City,D,H
18/10/2022,Brighton,Nott'm Forest,D,D
18/10/2022,Crystal Palace,Wolves,A,H
19/10/2022,Bournemouth,Southampton,A,A
19/10/2022,Brentford,Chelsea,D,D
19/10/2022,Liverpool,West Ham,H,H
19/10/2022,Newcastle,Everton,H,H
19/10/2022,Man United,Tottenham,D,H
20/10/2022,Fulham,Aston Villa,H,H
20/10/2022,Leicester,Leeds,H,H
22/10/2022,Nott'm Forest,Liverpool,D,H
22/10/2022,Everton,Crystal Palace,H,H
22/10/2022,Man City,Brighton,H,H
22/10/2022,Chelsea,Man United,D,D
23/10/2022,Aston Villa,Brentford,H,H
23/10/2022,Leeds,Fulham,D,A
23/10/2022,Southampton,Arsenal,A,D
23/10/2022,Wolves,Leicester,A,A
23/10/2022,Tottenham,Newcastle,A,A
24/10/2022,West Ham,Bournemouth,H,H
29/10/2022,Leicester,Man City,D,A
29/10/2022,Bournemouth,Tottenham,H,A
29/10/2022,Brentford,Wolves,D,D
29/10/2022,Brighton,Chelsea,H,H
29/10/2022,Crystal Palace,Southampton,H,H
29/10/2022,Newcastle,Aston Villa,H,H
29/10/2022,Fulham,Everton,D,D
29/10/2022,Liverpool,Leeds,D,A
30/10/2022,Arsenal,Nott'm Forest,H,H
30/10/2022,Man United,West Ham,H,H
05/11/2022,Leeds,Bournemouth,A,H
05/11/2022,Man City,Fulham,D,H
05/11/2022,Nott'm Forest,Brentford,D,D
05/11/2022,Wolves,Brighton,D,A
05/11/2022,Everton,Leicester,A,A
06/11/2022,Chelsea,Arsenal,D,A
06/11/2022,Aston Villa,Man United,H,H
06/11/2022,Southampton,Newcastle,A,A
06/11/2022,West Ham,Crystal Palace,D,A
06/11/2022,Tottenham,Liverpool,A,A
12/11/2022,Man City,Brentford,D,A
12/11/2022,Bournemouth,Everton,H,H
12/11/2022,Liverpool,Southampton,H,H
12/11/2022,Nott'm Forest,Crystal Palace,D,H
12/11/2022,Tottenham,Leeds,A,H
12/11/2022,West Ham,Leicester,A,A
12/11/2022,Newcastle,Chelsea,D,H
12/11/2022,Wolves,Arsenal,D,A
13/11/2022,Brighton,Aston Villa,D,A
13/11/2022,Fulham,Man United,A,A
26/12/2022,Brentford,Tottenham,H,D
26/12/2022,Crystal Palace,Fulham,A,A
26/12/2022,Everton,Wolves,D,A
26/12/2022,Leicester,Newcastle,A,A
26/12/2022,Southampton,Brighton,A,A
26/12/2022,Aston Villa,Liverpool,A,A
26/12/2022,Arsenal,West Ham,A,H
27/12/2022,Chelsea,Bournemouth,H,H
27/12/2022,Man United,Nott'm Forest,H,H
28/12/2022,Leeds,Man City,A,A
30/12/2022,West Ham,Brentford,A,A
30/12/2022,Liverpool,Leicester,H,H
31/12/2022,Wolves,Man United,D,A
31/12/2022,Bournemouth,Crystal Palace,A,A
31/12/2022,Fulham,Southampton,H,H
31/12/2022,Man City,Everton,H,D
31/12/2022,Newcastle,Leeds,D,D
31/12/2022,Brighton,Arsenal,A,A
01/01/2023,Tottenham,Aston Villa,D,A
01/01/2023,Nott'm Forest,Chelsea,A,D
02/01/2023,Brentford,Liverpool,H,H
03/01/2023,Arsenal,Newcastle,D,D
03/01/2023,Everton,Brighton,A,A
03/01/2023,Leicester,Fulham,A,A
03/01/2023,Man United,Bournemouth,H,H
04/01/2023,Southampton,Nott'm Forest,A,A
04/01/2023,Leeds,West Ham,D,D
04/01/2023,Aston Villa,Wolves,A,D
04/01/2023,Crystal Palace,Tottenham,D,A
05/01/2023,Chelsea,Man City,D,A
12/01/2023,Fulham,Chelsea,H,H
13/01/2023,Aston Villa,Leeds,H,H
14/01/2023,Man United,Man City,D,H
14/01/2023,Brighton,Liverpool,D,H
14/01/2023,Everton,Southampton,H,A
14/01/2023,Nott'm Forest,Leicester,D,H
14/01/2023,Wolves,West Ham,D,H
14/01/2023,Brentford,Bournemouth,H,H
15/01/2023,Chelsea,Crystal Palace,D,H
15/01/2023,Newcastle,Fulham,D,H
15/01/2023,Tottenham,Arsenal,A,A
18/01/2023,Crystal Palace,Man United,A,D
19/01/2023,Man City,Tottenham,A,H
21/01/2023,Liverpool,Chelsea,D,D
21/01/2023,Bournemouth,Nott'm Forest,H,D
21/01/2023,Leicester,Brighton,D,D
21/01/2023,Southampton,Aston Villa,D,A
21/01/2023,West Ham,Everton,H,H
21/01/2023,Crystal Palace,Newcastle,D,D
22/01/2023,Leeds,Brentford,D,D
22/01/2023,Man City,Wolves,H,H
22/01/2023,Arsenal,Man United,D,H
23/01/2023,Fulham,Tottenham,A,A
03/02/2023,Chelsea,Fulham,D,D
04/02/2023,Everton,Arsenal,D,H
04/02/2023,Aston Villa,Leicester,A,A
04/02/2023,Brentford,Southampton,H,H
04/02/2023,Brighton,Bournemouth,D,H
04/02/2023,Man United,Crystal Palace,H,H
04/02/2023,Wolves,Liverpool,H,H
04/02/2023,Newcastle,West Ham,D,D
05/02/2023,Nott'm Forest,Leeds,H,H
05/02/2023,Tottenham,Man City,H,H
08/02/2023,Man United,Leeds,A,D
11/02/2023,West Ham,Chelsea,D,D
11/02/2023,Arsenal,Brentford,D,D
11/02/2023,Crystal Palace,Brighton,D,D
11/02/2023,Fulham,Nott'm Forest,H,H
11/02/2023,Leicester,Tottenham,H,H
11/02/2023,Southampton,Wolves,H,A
11/02/2023,Bournemouth,Newcastle,D,D
12/02/2023,Leeds,Man United,D,A
12/02/2023,Man City,Aston Villa,H,H
13/02/2023,Liverpool,Everton,H,H
15/02/2023,Arsenal,Man City,D,A
18/02/2023,Aston Villa,Arsenal,H,A
18/02/2023,Brentford,Crystal Palace,D,D
18/02/2023,Brighton,Fulham,D,A
18/02/2023,Chelsea,Southampton,A,A
18/02/2023,Everton,Leeds,D,H
18/02/2023,Nott'm Forest,Man City,A,D
18/02/2023,Wolves,Bournemouth,D,A
18/02/2023,Newcastle,Liverpool,A,A
19/02/2023,Man United,Leicester,H,H
19/02/2023,Tottenham,West Ham,D,H
24/02/2023,Fulham,Wolves,A,D
25/02/2023,Everton,Aston Villa,D,A
25/02/2023,Leeds,Southampton,D,H
25/02/2023,Leicester,Arsenal,D,A
25/02/2023,West Ham,Nott'm Forest,D,H
25/02/2023,Bournemouth,Man City,A,A
25/02/2023,Crystal Palace,Liverpool,D,D
26/02/2023,Tottenham,Chelsea,D,H
01/03/2023,Arsenal,Everton,H,H
01/03/2023,Liverpool,Wolves,D,H
04/03/2023,Man City,Newcastle,H,H
04/03/2023,Arsenal,Bournemouth,A,H
04/03/2023,Aston Villa,Crystal Palace,H,H
04/03/2023,Brighton,West Ham,H,H
04/03/2023,Chelsea,Leeds,D,H
04/03/2023,Wolves,Tottenham,D,H
04/03/2023,Southampton,Leicester,H,H
05/03/2023,Nott'm Forest,Everton,A,D
05/03/2023,Liverpool,Man United,H,H
06/03/2023,Brentford,Fulham,D,H
11/03/2023,Bournemouth,Liverpool,H,H
11/03/2023,Everton,Brentford,H,H
11/03/2023,Leeds,Brighton,D,D
11/03/2023,Leicester,Chelsea,A,A
11/03/2023,Tottenham,Nott'm Forest,H,H
11/03/2023,Crystal Palace,Man City,D,A
12/03/2023,Fulham,Arsenal,A,A
12/03/2023,Man United,Southampton,D,D
12/03/2023,West Ham,Aston Villa,D,D
12/03/2023,Newcastle,Wolves,H,H
15/03/2023,Brighton,Crystal Palace,H,H
15/03/2023,Southampton,Brentford,A,A
17/03/2023,Nott'm Forest,Newcastle,D,A
18/03/2023,Aston Villa,Bournemouth,H,H
18/03/2023,Brentford,Leicester,H,D
18/03/2023,Southampton,Tottenham,A,D
18/03/2023,Wolves,Leeds,A,A
18/03/2023,Chelsea,Everton,D,D
19/03/2023,Arsenal,Crystal Palace,H,H
01/04/2023,Man City,Liverpool,D,H
01/04/2023,Arsenal,Leeds,H,H
01/04/2023,Bournemouth,Fulham,A,H
01/04/2023,Brighton,Brentford,D,D
01/04/2023,Crystal Palace,Leicester,D,H
01/04/2023,Nott'm Forest,Wolves,H,D
01/04/2023,Chelsea,Aston Villa,A,A
02/04/2023,West Ham,Southampton,H,H
02/04/2023,Newcastle,Man United,D,H
03/04/2023,Everton,Tottenham,D,D
04/04/2023,Bournemouth,Brighton,A,A
04/04/2023,Leeds,Nott'm Forest,H,H
04/04/2023,Leicester,Aston Villa,D,A
04/04/2023,Chelsea,Liverpool,D,D
05/04/2023,Man United,Brentford,H,H
05/04/2023,West Ham,Newcastle,A,A
08/04/2023,Man United,Everton,H,H
08/04/2023,Aston Villa,Nott'm Forest,D,H
08/04/2023,Brentford,Newcastle,H,A
08/04/2023,Fulham,West Ham,A,A
08/04/2023,Leicester,Bournemouth,A,A
08/04/2023,Tottenham,Brighton,D,H
08/04/2023,Wolves,Chelsea,H,H
08/04/2023,Southampton,Man City,A,A
09/04/2023,Leeds,Crystal Palace,D,A
09/04/2023,Liverpool,Arsenal,A,D
15/04/2023,Aston Villa,Newcastle,H,H
15/04/2023,Chelsea,Brighton,D,A
15/04/2023,Everton,Fulham,D,A
15/04/2023,Southampton,Crystal Palace,D,A
15/04/2023,Tottenham,Bournemouth,D,A
15/04/2023,Wolves,Brentford,H,H
15/04/2023,Man City,Leicester,H,H
16/04/2023,West Ham,Arsenal,A,D
16/04/2023,Nott'm Forest,Man United,A,A
17/04/2023,Leeds,Liverpool,A,A
21/04/2023,Arsenal,Southampton,A,D
22/04/2023,Fulham,Leeds,D,H
22/04/2023,Brentford,Aston Villa,D,D
22/04/2023,Crystal Palace,Everton,D,D
22/04/2023,Leicester,Wolves,D,H
22/04/2023,Liverpool,Nott'm Forest,D,H
23/04/2023,Bournemouth,West Ham,A,A
23/04/2023,Newcastle,Tottenham,H,H
25/04/2023,Wolves,Crystal Palace,H,H
25/04/2023,Aston Villa,Fulham,H,H
25/04/2023,Leeds,Leicester,H,D
26/04/2023,Nott'm Forest,Brighton,D,H
26/04/2023,Chelsea,Brentford,A,A
26/04/2023,West Ham,Liverpool,D,A
26/04/2023,Man City,Arsenal,H,H
27/04/2023,Everton,Newcastle,A,A
27/04/2023,Southampton,Bournemouth,D,A
27/04/2023,Tottenham,Man United,A,D
29/04/2023,Crystal Palace,West Ham,H,H
29/04/2023,Brentford,Nott'm Forest,A,H
29/04/2023,Brighton,Wolves,H,H
30/04/2023,Bournemouth,Leeds,H,H
30/04/2023,Fulham,Man City,A,A
30/04/2023,Man United,Aston Villa,H,H
30/04/2023,Newcastle,Southampton,A,H
30/04/2023,Liverpool,Tottenham,H,H
01/05/2023,Leicester,Everton,H,D
