id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
494874,7,5,2024,2,22,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Caracas FC,5167,Peñarol,5184,0.0,1.0,0.0,1.0,0,0,2,3.0
494873,7,5,2024,2,22,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Rosario,2070,Mineiro,1766,0.0,0.0,0.0,1.0,0,0,2,2.0
494850,8,5,2024,3,0,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Palestino,4460,Flamengo,1783,0.0,0.0,1.0,0.0,1,0,1,1.5
494886,8,5,2024,3,0,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Club Nacional,7055,River Plate,6667,0.0,2.0,2.0,2.0,0,1,1,3.0
494885,8,5,2024,3,0,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Táchira,5171,Libertad,9379,1.0,0.0,1.0,1.0,0,1,1,2.5
494837,8,5,2024,3,2,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Universitario,4268,Junior,4439,1.0,1.0,1.0,1.0,0,2,0,2.0
494813,8,5,2024,3,22,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Talleres,2073,Barcelona SC,4520,2.0,0.0,3.0,1.0,1,1,0,4.0
494826,9,5,2024,4,0,0,4.0,POSTPONED,Copa Libertadores,2152,CUP,GROUP_STAGE,Huachipato,4457,Grêmio,1767,,,,,1,0,0,2.0
494801,9,5,2024,4,0,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Alianza Lima,5680,Cerro Porteño,9373,0.0,1.0,1.0,1.0,0,1,1,1.5
494838,9,5,2024,4,0,30,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Botafogo,1770,LDU de Quito,4528,1.0,1.0,2.0,1.0,1,0,1,2.0
494814,9,5,2024,4,0,30,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Cobresal,7913,São Paulo,1776,1.0,1.0,1.0,3.0,0,0,2,3.0
494849,9,5,2024,4,2,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Millonarios,4444,Club Bolívar,4261,1.0,0.0,1.0,1.0,0,1,1,3.5
494862,9,5,2024,4,22,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Liverpool,7118,Palmeiras,1769,0.0,1.0,0.0,5.0,0,0,2,4.5
494861,9,5,2024,4,22,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,San Lorenzo,2071,Independiente,6989,2.0,0.0,2.0,0.0,1,0,1,2.0
494802,10,5,2024,5,0,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Colo-Colo,4410,Fluminense,1765,0.0,0.0,0.0,1.0,0,0,2,2.0
494825,10,5,2024,5,0,0,4.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,The Strongest,4267,Estudiantes LP,2051,1.0,0.0,1.0,0.0,1,0,1,2.0
442084,10,5,2024,5,18,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Stuttgart,10,0.0,0.0,0.0,1.0,0,1,4,2.8
444606,10,5,2024,5,18,45,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Inter,108,0.0,1.0,0.0,5.0,0,0,5,3.0
443002,10,5,2024,5,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Stade de Reims,547,1.0,1.0,1.0,1.0,1,4,0,1.8
442998,10,5,2024,5,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Le Havre,533,1.0,0.0,1.0,0.0,1,1,3,1.8
436306,11,5,2024,6,11,30,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Man City,65,0.0,1.0,0.0,4.0,0,0,5,4.2
442078,11,5,2024,6,13,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Union Berlin,28,1.0,2.0,3.0,2.0,1,1,3,1.8
442083,11,5,2024,6,13,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Bremen,12,0.0,1.0,1.0,1.0,3,2,0,2.6
442085,11,5,2024,6,13,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Heidenheim,44,1.0,1.0,1.0,1.0,2,1,1,3.0
442080,11,5,2024,6,13,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Frankfurt,19,1.0,1.0,1.0,1.0,0,3,2,2.6
436303,11,5,2024,6,14,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Brentford,402,0.0,0.0,1.0,2.0,0,2,3,2.0
436311,11,5,2024,6,14,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Luton Town,389,0.0,1.0,3.0,1.0,3,1,1,2.6
436312,11,5,2024,6,14,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Crystal Palace,354,0.0,2.0,1.0,3.0,1,0,4,3.2
436308,11,5,2024,6,14,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Brighton Hove,397,1.0,1.0,1.0,1.0,2,2,1,2.8
436310,11,5,2024,6,14,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Burnley,328,1.0,1.0,2.0,1.0,4,0,1,2.6
436305,11,5,2024,6,14,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Sheffield Utd,356,1.0,0.0,1.0,0.0,3,1,1,1.6
444613,11,5,2024,6,16,0,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Bologna,103,0.0,2.0,0.0,2.0,2,2,1,2.6
436309,11,5,2024,6,16,30,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Chelsea,61,1.0,1.0,2.0,3.0,1,2,2,2.8
442077,11,5,2024,6,16,30,33.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Dortmund,4,3.0,0.0,3.0,0.0,1,2,2,2.6
444612,11,5,2024,6,18,45,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Cagliari,104,1.0,0.0,5.0,1.0,5,0,0,4.2
444580,22,4,2024,1,16,30,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Bologna,103,0.0,2.0,1.0,3.0,1,2,2,1.4
444578,22,4,2024,1,18,45,33.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Inter,108,0.0,1.0,1.0,2.0,0,0,5,2.6
437195,22,4,2024,1,19,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Leeds United,341,2.0,3.0,3.0,4.0,0,1,4,3.8
437125,23,4,2024,2,19,0,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Southampton,340,1.0,0.0,5.0,0.0,3,0,2,3.8
436223,23,4,2024,2,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Chelsea,61,1.0,0.0,5.0,0.0,4,1,0,4.0
494823,23,4,2024,2,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Estudiantes LP,2051,Grêmio,1767,0.0,0.0,0.0,1.0,0,0,1,1.0
494872,23,4,2024,2,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Caracas FC,5167,Rosario,2070,1.0,0.0,1.0,1.0,0,1,1,3.5
494871,24,4,2024,3,0,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Mineiro,1766,Peñarol,5184,2.0,0.0,3.0,2.0,1,0,1,3.5
494860,24,4,2024,3,0,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Liverpool,7118,San Lorenzo,2071,0.0,0.0,1.0,0.0,1,0,1,3.0
494799,24,4,2024,3,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Colo-Colo,4410,Alianza Lima,5680,0.0,0.0,0.0,0.0,1,3,0,1.75
494835,24,4,2024,3,2,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Junior,4439,LDU de Quito,4528,1.0,1.0,1.0,1.0,1,1,0,1.5
441752,24,4,2024,3,16,45,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Almere City,1911,1.0,0.0,3.0,1.0,4,0,0,3.5
442962,24,4,2024,3,17,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,PSG,524,0.0,2.0,1.0,4.0,1,1,3,3.6
436232,24,4,2024,3,18,45,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Bournemouth,1044,0.0,1.0,0.0,1.0,2,1,2,1.2
437121,24,4,2024,3,18,45,38.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Hull City,322,1.0,2.0,2.0,3.0,0,2,3,3.2
436227,24,4,2024,3,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Liverpool,64,1.0,0.0,2.0,0.0,1,1,3,1.6
441757,24,4,2024,3,19,0,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Excelsior,670,1.0,1.0,2.0,2.0,3,2,0,5.8
436226,24,4,2024,3,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Newcastle,67,0.0,0.0,2.0,0.0,1,2,2,2.2
436230,24,4,2024,3,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Sheffield Utd,356,1.0,1.0,4.0,2.0,4,0,1,4.0
442964,24,4,2024,3,19,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Nice,522,1.0,1.0,2.0,2.0,2,1,2,3.0
494883,24,4,2024,3,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Club Nacional,7055,Táchira,5171,2.0,1.0,2.0,1.0,2,0,0,2.0
494836,24,4,2024,3,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Botafogo,1770,Universitario,4268,0.0,0.0,3.0,1.0,2,0,0,2.5
494824,24,4,2024,3,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Huachipato,4457,The Strongest,4267,0.0,0.0,0.0,0.0,0,1,1,2.0
494847,25,4,2024,4,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Club Bolívar,4261,Flamengo,1783,1.0,1.0,2.0,1.0,1,0,1,3.5
494859,25,4,2024,4,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Independiente,6989,Palmeiras,1769,2.0,1.0,2.0,3.0,0,0,4,3.5
494884,25,4,2024,4,0,30,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Libertad,9379,River Plate,6667,1.0,1.0,1.0,2.0,0,0,2,2.5
441754,25,4,2024,4,16,55,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,PSV,674,0.0,5.0,0.0,8.0,0,1,4,4.2
444573,25,4,2024,4,18,0,32.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Roma,100,1.0,0.0,1.0,2.0,1,1,3,3.2
441753,25,4,2024,4,19,0,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Feyenoord,675,1.0,2.0,1.0,3.0,0,0,5,3.8
436224,25,4,2024,4,19,0,29.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Man City,65,0.0,3.0,0.0,4.0,0,1,4,3.2
494800,25,4,2024,4,22,0,3.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Cerro Porteño,9373,Fluminense,1765,0.0,0.0,0.0,0.0,0,1,3,1.5
436291,27,4,2024,6,11,30,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Liverpool,64,1.0,0.0,2.0,2.0,0,1,4,3.6
444592,27,4,2024,6,13,0,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Monza,5911,0.0,0.0,1.0,1.0,2,3,0,1.6
442059,27,4,2024,6,13,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Dortmund,4,2.0,1.0,4.0,1.0,4,0,1,3.6
442065,27,4,2024,6,13,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Bremen,12,0.0,0.0,0.0,3.0,3,0,2,2.2
442061,27,4,2024,6,13,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Frankfurt,19,1.0,1.0,2.0,1.0,3,1,1,3.8
442062,27,4,2024,6,13,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Wolfsburg,11,1.0,0.0,1.0,2.0,3,0,2,3.4
436286,27,4,2024,6,14,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Crystal Palace,354,0.0,0.0,1.0,1.0,1,4,0,1.8
436288,27,4,2024,6,14,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Sheffield Utd,356,1.0,1.0,5.0,1.0,4,0,1,3.8
437204,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Rotherham Utd,385,1.0,0.0,2.0,0.0,4,0,1,2.8
437208,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Sunderland,71,0.0,0.0,1.0,0.0,2,2,1,2.4
437206,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Plymouth Arg,1138,0.0,0.0,1.0,0.0,5,0,0,2.0
437214,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,West Brom,74,1.0,0.0,3.0,0.0,1,1,3,2.4
436292,27,4,2024,6,14,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Luton Town,389,1.0,0.0,2.0,1.0,1,1,3,2.6
436287,27,4,2024,6,14,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Burnley,328,0.0,0.0,1.0,1.0,3,2,0,2.2
437205,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Middlesbrough,343,0.0,1.0,1.0,4.0,1,0,4,3.6
437209,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Birmingham,332,0.0,1.0,1.0,1.0,2,1,2,3.0
437207,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Stoke,70,0.0,1.0,0.0,1.0,1,1,3,1.2
437203,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Coventry City,1076,0.0,0.0,0.0,0.0,0,3,2,1.6
437211,27,4,2024,6,14,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Swansea,72,2.0,1.0,2.0,2.0,1,1,3,2.6
444590,27,4,2024,6,16,0,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Milan,98,0.0,0.0,0.0,0.0,1,2,2,0.8
436285,27,4,2024,6,16,30,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Brentford,402,0.0,0.0,1.0,0.0,3,1,1,2.6
442066,27,4,2024,6,16,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Stuttgart,10,0.0,0.0,2.0,2.0,2,3,0,3.0
444591,27,4,2024,6,18,45,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Verona,450,0.0,0.0,1.0,0.0,2,3,0,2.6
436284,27,4,2024,6,19,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Chelsea,61,2.0,0.0,2.0,2.0,2,2,1,2.2
437210,27,4,2024,6,19,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Ipswich Town,349,1.0,2.0,3.0,3.0,2,1,2,3.0
442983,27,4,2024,6,19,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Le Havre,533,1.0,2.0,3.0,3.0,4,1,0,3.2
441755,28,4,2024,7,10,15,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,AZ,682,0.0,1.0,0.0,3.0,1,1,3,3.0
441756,28,4,2024,7,10,15,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Heracles,671,1.0,1.0,3.0,1.0,3,0,2,3.4
444589,28,4,2024,7,10,30,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Torino,586,0.0,0.0,2.0,0.0,4,1,0,1.8
442979,28,4,2024,7,11,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Lille,521,1.0,2.0,1.0,2.0,0,2,3,2.6
441759,28,4,2024,7,12,30,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Volendam,1919,0.0,0.0,1.0,0.0,4,0,1,2.8
441760,28,4,2024,7,12,30,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Utrecht,676,1.0,0.0,2.0,2.0,0,3,2,3.4
442977,28,4,2024,7,13,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Stade de Reims,547,1.0,1.0,4.0,1.0,3,1,1,2.8
444585,28,4,2024,7,13,0,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Udinese,115,0.0,1.0,1.0,1.0,2,2,1,3.0
436290,28,4,2024,7,13,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Arsenal,57,0.0,3.0,2.0,3.0,1,1,3,3.6
436283,28,4,2024,7,13,0,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Brighton Hove,397,1.0,0.0,3.0,0.0,2,0,3,2.8
442984,28,4,2024,7,13,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Nice,522,1.0,1.0,1.0,3.0,1,2,2,2.0
442978,28,4,2024,7,13,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Toulouse,511,1.0,0.0,1.0,2.0,1,2,2,2.2
442060,28,4,2024,7,13,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Union Berlin,28,0.0,0.0,0.0,0.0,0,1,4,2.2
441758,28,4,2024,7,14,45,31.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Sittard,1920,1.0,1.0,3.0,2.0,2,0,3,3.4
442985,28,4,2024,7,15,5,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Brest,512,2.0,1.0,4.0,5.0,3,1,1,3.6
436289,28,4,2024,7,15,30,35.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Man City,65,0.0,1.0,0.0,2.0,1,1,3,3.0
442063,28,4,2024,7,15,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,1. FC Köln,1,1.0,0.0,1.0,1.0,1,3,1,2.8
444584,28,4,2024,7,16,0,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Empoli,445,1.0,0.0,2.0,0.0,4,0,1,2.2
444593,28,4,2024,7,16,0,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Roma,100,0.0,0.0,2.0,2.0,2,2,1,2.4
442981,28,4,2024,7,17,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Monaco,548,2.0,1.0,3.0,2.0,3,0,2,3.0
442067,28,4,2024,7,17,30,31.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Heidenheim,44,0.0,0.0,0.0,1.0,1,1,3,3.2
444586,28,4,2024,7,18,45,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Sassuolo,471,1.0,0.0,5.0,1.0,3,0,2,3.4
442982,28,4,2024,7,19,0,31.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,RC Lens,546,1.0,0.0,2.0,1.0,2,0,3,2.0
444588,29,4,2024,1,18,45,34.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Cagliari,104,2.0,0.0,3.0,0.0,2,2,1,1.4
437212,29,4,2024,1,19,0,45.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Leicester City,338,0.0,1.0,0.0,3.0,2,0,3,3.6
437194,30,4,2024,2,19,0,44.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Ipswich Town,349,0.0,1.0,1.0,2.0,2,1,2,2.4
494882,12,4,2024,5,0,0,2.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,River Plate,6667,Club Nacional,7055,1.0,0.0,2.0,0.0,1,1,0,3.0
494858,12,4,2024,5,0,0,2.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Palmeiras,1769,Liverpool,7118,1.0,1.0,3.0,1.0,2,0,0,4.5
441743,12,4,2024,5,18,0,30.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Volendam,1919,2.0,0.0,4.0,0.0,3,0,2,4.4
442042,12,4,2024,5,18,30,29.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Union Berlin,28,0.0,0.0,2.0,0.0,3,2,0,2.2
444568,12,4,2024,5,18,45,32.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Salernitana,455,3.0,1.0,4.0,1.0,3,0,2,3.4
437186,12,4,2024,5,19,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Leicester City,338,1.0,0.0,1.0,0.0,1,0,4,3.2
442963,12,4,2024,5,19,0,29.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,RC Lens,546,2.0,1.0,2.0,1.0,2,2,1,2.6
436270,13,4,2024,6,11,30,33.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Tottenham,73,2.0,0.0,4.0,0.0,3,0,2,5.0
437185,13,4,2024,6,11,30,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Blackburn,59,0.0,0.0,0.0,1.0,4,0,1,3.0
444569,13,4,2024,6,13,0,32.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Empoli,445,0.0,0.0,1.0,0.0,1,2,2,1.8
442049,13,4,2024,6,13,30,29.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Heidenheim,44,0.0,0.0,1.0,1.0,3,2,0,2.0
442047,13,4,2024,6,13,30,29.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Hoffenheim,2,0.0,1.0,4.0,1.0,3,1,1,3.0
442046,13,4,2024,6,13,30,29.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,1. FC Köln,1,0.0,0.0,2.0,0.0,4,1,0,2.4
442045,13,4,2024,6,13,30,29.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Wolfsburg,11,1.0,0.0,3.0,0.0,3,0,2,2.4
442041,13,4,2024,6,13,30,29.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Dortmund,4,1.0,2.0,1.0,2.0,1,0,4,5.6
437182,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Watford,346,2.0,1.0,3.0,2.0,2,2,1,3.0
437180,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Huddersfield,394,0.0,0.0,1.0,1.0,1,3,1,1.6
436266,13,4,2024,6,14,0,33.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Brighton Hove,397,0.0,0.0,1.0,1.0,1,3,1,2.4
437184,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Middlesbrough,343,1.0,1.0,1.0,1.0,1,2,2,2.4
437190,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Sunderland,71,0.0,1.0,0.0,1.0,2,0,3,2.4
437188,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Stoke,70,0.0,0.0,1.0,1.0,1,2,2,1.8
437181,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Cardiff,715,2.0,1.0,3.0,1.0,4,0,1,2.2
437179,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Coventry City,1076,2.0,0.0,3.0,0.0,1,1,3,2.6
436271,13,4,2024,6,14,0,33.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Wolverhampton,76,1.0,1.0,2.0,2.0,1,3,1,3.6
437189,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Rotherham Utd,385,0.0,0.0,1.0,0.0,3,2,0,2.4
436269,13,4,2024,6,14,0,33.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Luton Town,389,1.0,0.0,5.0,1.0,4,1,0,5.0
437183,13,4,2024,6,14,0,43.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,QPR,69,2.0,0.0,3.0,0.0,2,1,2,2.8
441745,13,4,2024,6,14,30,30.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Vitesse,679,3.0,0.0,6.0,0.0,4,1,0,3.6
